Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8688e7dc8d5d50ba6d5d1ab0e6fbc0f2228cf1be3c4bb57a3cddabba4d668aa2,2023-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a260cc7a69f2197bc19530928593d689dfd8157fce422d93aa29f7502a582c0,2023-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8dbcd86940521a36e6b7d34019c19e0869d0fee4d30fff3f4c73a0ee649e4667,2023-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00a7b7c69ff1362a30cbe2f28577a95549d457c635078cbf75627e7cc226d533,2023-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60db5a8733a96b7c2ab77f0a4e5346602daf6e0a72a446817a7668ff78f983a9,2023-05,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aefb87ef2b47d0b80f6d0ec225b039660ec7a3b43cc3fc7d218211c861bb47c9,2023-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be14689b837e98d24eb2adcfeff312e71e9c2024b0d48bae2bbd1896d7b07f6e,2023-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ebccfd3fbc89d6679479980f7904cae424418dcddda2a683fb12fea8e85b8c8,2023-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
789cd78cfe14475ac4612bdd7933f30d1fc3389c4f5242e63c2e0e5b96cc9f59,2023-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ffc4a1cdfbf1634620575667f732162e2e190937abe03131c5b9787ee24faed,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d41ea9839c27d8c0cbbf6d1079a5dc40c7715704043fb3a9ba63115b476153f,2023-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23a036d17d4f12363ac48507946fd852ccaf1f531812207c170df8d05c679799,2023-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a6a530acb059ba23855bf4da43446d5f5c8c89da91f6fcb744f5d48965f5349,2023-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97f2b153ff4635620d492e9a9cae37b8db1d4ccdcf8610de803dbad0fc292c87,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2cd61a0a18944b694c32c3e1b146368898cf46633f3144d73bf81afcaeb07b8d,2023-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a970e716f4bfc520e29b60ae1cc1d58ed5cbc0fe563fd7219559ff0bdac6bfca,2023-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c907c72d4cbdf07b0bed9231efaa78e54b0075b20763f642088a03dcfeb9c96,2023-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17b9eb2f87b4c4e5d302e092aaf97f5021023b3887b4a291d1c8e7f17cc4d87a,2023-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8bd878e7ab04757e7db6fd8136dfbaa0cbe46ac5b52f0b09d89f1d6009ec96ef,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6632308ca2f47d45e78548c2e58c097d760a0015a4bece6f3bd1fd57b496b0c9,2023-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bbfb4b14a19d0a85efb9db0d205f6910cdd51c942fcd7887691d8714d2ee94dd,2023-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed5483d2e591def39d102fe85371ba70cf56c3bada35303555628868f7ccbfd0,2023-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f10c5d004d9ea255e4bdaae477a5ee4a4a37abb9b8ab84c93aa97bf064b8263,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Court result unavailable,
758d556f5c001ba5b078ca73f9ae82d3dbd1496a57dda2eab49068b993a7b89f,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
999edccf593a6ab5020982ffd2ba812350498c4d767162a52c1b69106e8007ab,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8b3b8534994c9e6000629af565e96f326eeef4c508aed8125a841668ecbf7706,2023-05,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
74771b5574a65cb363b1b2b869e3d0d78e5d73a8928a87b97ec7237b722f7ca4,2023-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e14baa25b61f860ce918966e90d00e13e0da84eacb61581d238b77ca84384a3,2023-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef7573ad7474e91c716ef2b3e224d2edb5ee777d1829e9b17db96c51c2fb09b4,2023-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c951221ce0562ef5053d9839146f8dc75e45e11eb14be83e8f0129819fdac4bd,2023-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e16d3378399f1539cf809f9d6be0a3e07949157034a7dd5b76653d9d7b307894,2023-05,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
677596a32340d556c73e3fcbd2f2e350cd827e8d7c057e3f5c90a0d9d9c5a61f,2023-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
35f1f2ac8972ed5567b7bc94206eb375842654c8f1bd0eb71b77d74b19ebf1cb,2023-05,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c2efa7a12d5d0b37d22d7a7bd9cc7e88c7019396ab46c5cea1f21daa73d0a62,2023-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c75eced8d4cfd256d64cd4132aef6f94f5b53381cffa205e3f957eb2372d1014,2023-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eeb63594d39b8dc52603ee1bcfe22283a8eb15aafdecc203f3e03b6987346879,2023-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4cef587f8dddb4a58b020255f4db660e21fb140230f20e4d1069673ff68ed2db,2023-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ec8dd2cae1a5ef78d7095f33084318bd4ec3aaad83ca8e5b74eff4883be728b,2023-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2386ad4d251a1193a926dc280ebadf5eb9e10e856d37e063d89873395562fdd7,2023-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c498d7ec6fd2edf043a82064e73dc0a6ac1eb81169e58edbf5b91c487b05ace9,2023-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f192f776952cc28ee47ed0c6a28faae6ce819f7d2d30850a952a2a1cd6934c7e,2023-05,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c99f7d619a7b6de92ffe71ee3534fa824b03c96a56e1dee1efcaa90a15772c2,2023-05,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f51de4b47c3e3cea46f209b8274fa03983e24bc1d458db84c5684802230a8565,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Court result unavailable,
f7f2cdfe3a9e99b50c05f3433b705c726d3ef1e223cdd0f0a5af5b0068d2d089,2023-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Court result unavailable,
5cfeb00542f18c857df80289e0e9f82a5a43fdc260e0dfddb9147f65270bba4d,2023-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3178f4c6d2667378d66fbc15787b89123c4ef7cd57c12561dd65b3cc908d2cc8,2023-05,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e34014be8e4faf2d638a2c0fa78b7e711dd7e0c60a47ac4e6b1e96c4d181323d,2023-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a8868bb3517cef3a596fa4534bacd36dc65781c26faa7c3f3414a05663fe182,2023-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6c9e164ea39664b621cf91690fe8da92e769a78a17b34255bf1007ace782a356,2023-05,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64ece23fa78f0ed64f81691d7102db27106f7e0d7bcd3f112076260cec77e02a,2023-05,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dcdcd544594a8eaa1f7c740f5a313eb3bf88151d0121a82ff1911ab328a42b5f,2023-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2b152c2093dc97d793b196e91520d84ddf74723492413b75d9ed1f760eeb2de8,2023-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37d2eecf000ef0ae19aadb7675f221155641cd5634fd897255727ba7fb25c61e,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
396bc73fd639e7cdf5eb0625b1a66a6f762ad9775761f20ca479bc6524c8826b,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7cae922c376493d875fb135eabea62df8b9bf621c3afcf1b99a01fd14f1166f,2023-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b1d41c2a11e7efae4510f51bd22a61194525b17d4acfda8d7fad6d56f4e3c223,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
225c63e48e5e31d153463760e63dfbe268fe4e9f328b6ee8dcae1a20aa6a4123,2023-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ef5d8d0c2326bec40e519f76ac849fb0d3e418ad4dd5c1eceeec629b5935905,2023-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e6dbe0d3a320c7eea77612e06a1f0ce44ae0872ea03709d02f82828768c1f9c,2023-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
