accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2022010358724","2022","010358724",-0.005002,51.507499,Slight,"3","2",2022/02/05,Saturday,14:26,One way street,"30",Daylight,Fine no high winds,Dry
"2022010358729","2022","010358729",-0.001089,51.573816,Slight,"3","1",2022/02/05,Saturday,17:39,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358730","2022","010358730",0.055265,51.471017,Slight,"2","2",2022/02/05,Saturday,12:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358739","2022","010358739",-0.137479,51.542761,Slight,"3","1",2022/02/05,Saturday,19:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358742","2022","010358742",-0.194422,51.512672,Serious,"2","1",2022/02/05,Saturday,15:30,Single carriageway,"20",Daylight,Fine + high winds,Dry
"2022010358744","2022","010358744",-0.081705,51.649133,Slight,"1","1",2022/02/05,Saturday,16:45,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358748","2022","010358748",-0.224105,51.494646,Slight,"2","1",2022/02/05,Saturday,14:00,One way street,"20",Daylight,Fine no high winds,Dry
"2022010358749","2022","010358749",-0.021274,51.519393,Serious,"2","1",2022/02/05,Saturday,21:05,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358752","2022","010358752",-0.426374,51.454164,Slight,"2","1",2022/02/05,Saturday,19:24,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358756","2022","010358756",-0.294667,51.57255,Slight,"2","1",2022/02/05,Saturday,17:55,Single carriageway,"30",Darkness - lights lit,Fine + high winds,Dry
"2022010358761","2022","010358761",0.000491,51.510516,Slight,"2","1",2022/02/05,Saturday,21:00,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358764","2022","010358764",0.023911,51.526796,Slight,"2","1",2022/02/05,Saturday,19:45,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358767","2022","010358767",-0.149522,51.358333,Serious,"1","1",2022/02/05,Saturday,18:12,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358769","2022","010358769",0.006269,51.485562,Slight,"2","1",2022/02/05,Saturday,20:45,Unknown,"30",Darkness - lights lit,Other,Dry
"2022010358772","2022","010358772",0.040746,51.528645,Slight,"2","1",2022/02/05,Saturday,23:10,Single carriageway,"20",Darkness - lights lit,Raining + high winds,Wet or damp
"2022010358774","2022","010358774",-0.043518,51.513273,Slight,"2","2",2022/02/05,Saturday,00:10,Unknown,"30",Darkness - lights lit,Other,Dry
"2022010358783","2022","010358783",-0.042582,51.442278,Slight,"2","3",2022/02/05,Saturday,16:15,One way street,"20",Daylight,Fine no high winds,Dry
"2022010358784","2022","010358784",-0.054281,51.412141,Slight,"1","1",2022/02/05,Saturday,22:01,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358790","2022","010358790",-0.078069,51.527198,Serious,"1","1",2022/02/06,Sunday,02:40,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010358794","2022","010358794",-0.045623,51.627666,Slight,"2","1",2022/02/06,Sunday,02:20,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010358795","2022","010358795",-0.087904,51.526433,Slight,"1","1",2022/02/06,Sunday,02:45,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010358797","2022","010358797",-0.170015,51.462871,Slight,"1","1",2022/02/06,Sunday,00:32,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010358798","2022","010358798",-0.062505,51.517221,Slight,"2","2",2022/02/06,Sunday,03:45,Single carriageway,"30",Darkness - lights lit,Raining + high winds,Wet or damp
"2022010358800","2022","010358800",-0.024994,51.410671,Serious,"1","1",2022/02/06,Sunday,00:40,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010358801","2022","010358801",-0.253657,51.589428,Serious,"1","1",2022/02/06,Sunday,01:50,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010358802","2022","010358802",0.003707,51.520749,Slight,"1","1",2022/02/06,Sunday,04:20,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010358803","2022","010358803",-0.162289,51.489988,Slight,"1","1",2022/02/05,Saturday,22:45,Unknown,"20",Darkness - lighting unknown,Unknown,unknown (self reported)
"2022010358810","2022","010358810",-0.12332,51.486233,Serious,"1","1",2022/02/06,Sunday,02:33,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010358811","2022","010358811",-0.113811,51.455218,Slight,"1","1",2022/02/06,Sunday,00:45,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010358817","2022","010358817",-0.40678,51.450591,Slight,"1","1",2022/02/06,Sunday,08:47,Single carriageway,"30",Daylight,Unknown,Dry
"2022010358823","2022","010358823",-0.060904,51.614233,Slight,"2","2",2022/02/06,Sunday,02:45,Dual carriageway,"50",Darkness - lights lit,Raining + high winds,Wet or damp
"2022010358825","2022","010358825",-0.218213,51.558897,Serious,"2","1",2022/02/06,Sunday,09:52,Single carriageway,"30",Daylight,Fine no high winds,Snow
"2022010358826","2022","010358826",-0.102757,51.382261,Slight,"2","1",2022/02/06,Sunday,09:50,Single carriageway,"20",Daylight,Raining + high winds,Wet or damp
"2022010358832","2022","010358832",-0.070717,51.530945,Slight,"1","1",2022/02/06,Sunday,07:15,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010358833","2022","010358833",-0.110536,51.48886,Slight,"2","4",2022/02/06,Sunday,00:35,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358835","2022","010358835",-0.109923,51.423204,Slight,"1","2",2022/02/06,Sunday,11:28,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358836","2022","010358836",-0.10466,51.453065,Slight,"1","1",2022/02/05,Saturday,17:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358839","2022","010358839",0.170031,51.564813,Slight,"2","1",2022/02/06,Sunday,11:46,Single carriageway,"30",Daylight,Unknown,Dry
"2022010358841","2022","010358841",-0.398521,51.527416,Slight,"2","1",2022/02/06,Sunday,09:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358842","2022","010358842",-0.098384,51.488727,Slight,"2","1",2022/02/06,Sunday,12:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358846","2022","010358846",-0.195426,51.56675,Slight,"2","1",2022/02/06,Sunday,13:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358849","2022","010358849",-0.410863,51.479736,Slight,"2","2",2022/02/06,Sunday,11:45,Dual carriageway,"40",Daylight,Fine no high winds,Wet or damp
"2022010358852","2022","010358852",-0.150543,51.50224,Slight,"2","1",2022/02/03,Thursday,19:41,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358857","2022","010358857",-0.07212,51.58405,Slight,"2","2",2022/02/05,Saturday,14:15,Slip road,"30",Daylight,Fine no high winds,Dry
"2022010358861","2022","010358861",-0.384064,51.500861,Serious,"1","1",2022/02/06,Sunday,13:20,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010358862","2022","010358862",-0.151231,51.455679,Slight,"2","1",2022/02/05,Saturday,11:40,Unknown,"30",Daylight,Fine no high winds,Wet or damp
"2022010358866","2022","010358866",-0.056776,51.413342,Slight,"2","1",2022/02/06,Sunday,13:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358867","2022","010358867",0.293968,51.54428,Slight,"2","1",2022/02/06,Sunday,10:50,One way street,"40",Daylight,Fine + high winds,Dry
"2022010358868","2022","010358868",-0.120647,51.380562,Serious,"2","1",2022/02/06,Sunday,15:35,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010358872","2022","010358872",-0.039812,51.430685,Slight,"2","1",2022/02/06,Sunday,09:55,Unknown,"20",Daylight,Fine no high winds,Wet or damp
"2022010358874","2022","010358874",-0.377739,51.511412,Serious,"1","1",2022/02/06,Sunday,15:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358877","2022","010358877",-0.222015,51.500225,Slight,"2","1",2022/02/06,Sunday,16:42,Single carriageway,"20",Daylight,Other,Dry
"2022010358883","2022","010358883",-0.380952,51.419914,Slight,"2","1",2022/02/06,Sunday,03:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358893","2022","010358893",-0.27943,51.610698,Slight,"2","1",2022/02/05,Saturday,09:42,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358894","2022","010358894",-0.12457,51.633585,Slight,"2","1",2022/02/05,Saturday,19:47,Unknown,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358895","2022","010358895",0.07121,51.556609,Slight,"2","1",2022/02/05,Saturday,12:45,Roundabout,"30",Daylight,Fine no high winds,Dry
"2022010358898","2022","010358898",-0.027785,51.390592,Slight,"2","1",2022/02/01,Tuesday,06:50,Single carriageway,"30",Darkness - lights lit,Other,Dry
"2022010358900","2022","010358900",-0.280046,51.405726,Slight,"2","1",2022/02/06,Sunday,14:53,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010358907","2022","010358907",-0.272412,51.544834,Serious,"1","2",2022/02/06,Sunday,18:45,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358909","2022","010358909",0.220758,51.588972,Slight,"2","2",2022/02/06,Sunday,15:40,Slip road,"20",Daylight,Fine + high winds,Dry
"2022010358912","2022","010358912",-0.267192,51.464671,Serious,"1","2",2022/02/06,Sunday,15:11,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358913","2022","010358913",-0.052633,51.477985,Slight,"3","2",2022/02/06,Sunday,13:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358914","2022","010358914",-0.072663,51.572918,Slight,"1","1",2022/02/04,Friday,09:00,Unknown,"20",Daylight,Raining no high winds,Wet or damp
"2022010358916","2022","010358916",0.054638,51.455471,Slight,"2","2",2022/02/06,Sunday,18:45,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2022010358919","2022","010358919",-0.382701,51.594271,Slight,"2","1",2022/02/06,Sunday,19:08,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358921","2022","010358921",-0.156637,51.438318,Slight,"2","1",2022/02/06,Sunday,18:12,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358923","2022","010358923",-0.108569,51.523495,Slight,"2","1",2022/01/29,Saturday,08:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358925","2022","010358925",-0.318491,51.581176,Slight,"1","1",2022/02/06,Sunday,15:11,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358929","2022","010358929",-0.221963,51.500099,Slight,"2","1",2022/02/06,Sunday,18:52,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358932","2022","010358932",-0.100329,51.584295,Serious,"1","1",2022/02/06,Sunday,13:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358933","2022","010358933",-0.140008,51.540499,Slight,"3","1",2022/02/06,Sunday,21:24,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358934","2022","010358934",-0.190585,51.459278,Serious,"2","1",2022/02/06,Sunday,20:03,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358936","2022","010358936",-0.164694,51.516176,Slight,"2","1",2022/02/06,Sunday,21:45,One way street,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358941","2022","010358941",0.070712,51.556752,Slight,"1","1",2022/02/06,Sunday,21:51,Single carriageway,"30",Darkness - lights lit,Other,Dry
"2022010358942","2022","010358942",0.113699,51.551705,Slight,"2","1",2022/02/06,Sunday,22:40,Single carriageway,"30",Darkness - lights lit,Fine + high winds,Dry
"2022010358946","2022","010358946",-0.045779,51.548004,Slight,"1","1",2022/02/07,Monday,00:37,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358947","2022","010358947",-0.055573,51.528356,Slight,"2","1",2022/02/06,Sunday,15:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358949","2022","010358949",-0.018737,51.620309,Serious,"4","1",2022/02/06,Sunday,22:30,Single carriageway,"30",Darkness - lights lit,Fine + high winds,Dry
"2022010358957","2022","010358957",-0.13284,51.516222,Slight,"1","1",2022/02/07,Monday,05:19,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358963","2022","010358963",0.147516,51.550911,Serious,"1","1",2022/01/19,Wednesday,08:45,Single carriageway,"30",Daylight,Unknown,unknown (self reported)
"2022010358971","2022","010358971",-0.377172,51.58452,Slight,"2","1",2022/02/07,Monday,08:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358976","2022","010358976",-0.142408,51.52087,Slight,"2","1",2022/02/07,Monday,08:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358978","2022","010358978",-0.292448,51.599414,Slight,"2","1",2022/02/07,Monday,07:20,Unknown,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010358983","2022","010358983",0.088862,51.443355,Slight,"2","1",2022/02/07,Monday,08:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010358991","2022","010358991",-0.091274,51.503773,Slight,"2","1",2022/02/07,Monday,10:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358992","2022","010358992",-0.14338,51.523907,Slight,"2","1",2022/02/06,Sunday,20:00,Unknown,"30",Darkness - lights lit,Other,Dry
"2022010358993","2022","010358993",-0.124278,51.48605,Slight,"2","1",2022/02/05,Saturday,22:20,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010358994","2022","010358994",-0.023775,51.426945,Serious,"2","1",2022/02/07,Monday,08:40,Single carriageway,"30",Daylight,Unknown,Dry
"2022010358996","2022","010358996",-0.110609,51.525065,Slight,"2","1",2022/02/07,Monday,11:42,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010358999","2022","010358999",0.056422,51.492912,Slight,"2","1",2022/02/07,Monday,07:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010359002","2022","010359002",-0.197393,51.525757,Fatal,"1","1",2022/01/24,Monday,09:01,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010359004","2022","010359004",-0.197368,51.562517,Slight,"2","1",2022/02/07,Monday,11:16,One way street,"20",Daylight,Fine no high winds,Dry
"2022010359007","2022","010359007",-0.1232,51.507732,Slight,"1","1",2022/02/07,Monday,11:00,Unknown,"20",Daylight,Other,Dry
"2022010359010","2022","010359010",-0.098967,51.493062,Slight,"2","1",2022/02/07,Monday,07:55,Slip road,"20",Daylight,Fine no high winds,Dry
"2022010359015","2022","010359015",-0.194781,51.507615,Slight,"1","1",2022/02/07,Monday,08:39,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010359016","2022","010359016",-0.078306,51.420828,Serious,"1","1",2022/02/07,Monday,11:58,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010359017","2022","010359017",-0.157457,51.686729,Slight,"4","1",2022/02/07,Monday,13:00,Dual carriageway,"70",Daylight,Fine no high winds,Dry
"2022010359019","2022","010359019",0.148028,51.49011,Slight,"2","1",2022/02/07,Monday,10:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010359021","2022","010359021",-0.190622,51.608508,Slight,"2","1",2022/02/03,Thursday,21:46,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010359022","2022","010359022",-0.118246,51.302053,Serious,"2","1",2022/02/07,Monday,10:34,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010359028","2022","010359028",-0.090942,51.54721,Slight,"1","1",2022/02/03,Thursday,17:45,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010359029","2022","010359029",-0.003302,51.423379,Slight,"2","2",2022/02/07,Monday,13:24,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010359030","2022","010359030",0.096999,51.371527,Slight,"1","1",2022/02/07,Monday,12:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010359037","2022","010359037",-0.252254,51.385351,Slight,"1","1",2022/02/07,Monday,08:37,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010359041","2022","010359041",-0.187845,51.422681,Serious,"2","1",2022/02/07,Monday,12:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010359043","2022","010359043",-0.214954,51.582803,Slight,"2","1",2022/02/06,Sunday,19:00,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010359049","2022","010359049",-0.069657,51.558714,Slight,"1","1",2022/02/07,Monday,13:30,One way street,"20",Daylight,Fine no high winds,Dry
"2022010359050","2022","010359050",-0.029593,51.51268,Slight,"2","2",2022/01/13,Thursday,16:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010359051","2022","010359051",-0.118451,51.401525,Slight,"2","1",2022/02/06,Sunday,19:50,Unknown,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010359052","2022","010359052",-0.292692,51.389302,Slight,"3","1",2022/02/07,Monday,11:25,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010359056","2022","010359056",-0.063237,51.469707,Slight,"2","1",2022/02/05,Saturday,15:05,Unknown,"30",Daylight,Unknown,unknown (self reported)
"2022010359057","2022","010359057",0.183997,51.571703,Slight,"1","1",2022/02/07,Monday,08:20,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010359058","2022","010359058",-0.099617,51.541164,Slight,"2","1",2022/02/07,Monday,12:25,Unknown,"20",Daylight,Fine no high winds,Dry
"2022010359059","2022","010359059",-0.058445,51.498809,Slight,"2","1",2022/02/07,Monday,14:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
