accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2025010555150",2025,"010555150",-0.10974,51.61239,Serious,"1","2",2025/01/21,Tuesday,16:26,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010572627",2025,"010572627",-0.0574,51.66002,Slight,"2","1",2025/05/01,Thursday,09:10,Single carriageway,"30",Daylight,,unknown (self reported)
"2025010583483",2025,"010583483",-0.03294,51.64457,Serious,"2","1",2025/06/29,Sunday,00:36,Roundabout,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010591062",2025,"010591062",-0.06031,51.64953,Serious,"1","1",2025/08/08,Friday,22:56,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010555749",2025,"010555749",-0.07819,51.52628,Slight,"1","1",2025/01/25,Saturday,03:08,One way street,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010576261",2025,"010576261",-0.0807,51.53934,Slight,"2","1",2025/05/20,Tuesday,18:30,Dual carriageway,"30",Daylight,,unknown (self reported)
"2025010596805",2025,"010596805",-0.05458,51.53949,Slight,"1","1",2025/09/10,Wednesday,13:14,One way street,"20",Daylight,Other,Dry
"2025010603533",2025,"010603533",-0.05112,51.54695,Slight,"2","1",2025/10/13,Monday,23:45,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010609738",2025,"010609738",-0.08388,51.52623,Serious,"2","1",2025/11/16,Sunday,01:40,Single carriageway,"20",Darkness - lights lit,Other,Wet or damp
"2025010610370",2025,"010610370",-0.07004,51.57044,Serious,"2","1",2025/11/18,Tuesday,09:50,,"20",Daylight,Other,Dry
"2025010615543",2025,"010615543",-0.09932,51.56809,Slight,"2","1",2025/12/15,Monday,10:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010611929",2025,"010611929",-0.11338,51.59618,Slight,"1","1",2025/11/24,Monday,16:20,Single carriageway,"20",Daylight,,unknown (self reported)
"2025010594068",2025,"010594068",-0.34045,51.58053,Slight,"2","1",2025/08/23,Saturday,15:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010575530",2025,"010575530",-0.41735,51.56589,Serious,"4","3",2025/05/17,Saturday,16:35,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010578799",2025,"010578799",-0.43359,51.46197,Slight,"2","1",2025/06/04,Wednesday,17:00,Single carriageway,"40",Daylight,Raining no high winds,unknown (self reported)
"2025010557956",2025,"010557956",-0.39552,51.48203,Serious,"6","3",2025/02/07,Friday,01:20,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010581882",2025,"010581882",-0.40379,51.47786,Slight,"2","1",2025/06/20,Friday,18:05,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010584459",2025,"010584459",-0.32441,51.47826,Slight,"2","1",2025/06/29,Sunday,23:55,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010588560",2025,"010588560",-0.10618,51.53252,Slight,"3","1",2025/07/23,Wednesday,06:24,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010610074",2025,"010610074",-0.10525,51.56457,Slight,"1","1",2025/11/17,Monday,18:10,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010570976",2025,"010570976",-0.1654,51.49863,Slight,"2","1",2025/04/23,Wednesday,19:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010605183",2025,"010605183",-0.17393,51.48206,Slight,"2","1",2025/10/22,Wednesday,23:15,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010609031",2025,"010609031",-0.18611,51.48253,Serious,"2","1",2025/11/11,Tuesday,14:30,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010617531",2025,"010617531",-0.16024,51.49907,Slight,"2","1",2025/12/26,Friday,13:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010551868",2025,"010551868",-0.12224,51.49112,Slight,"1","2",2025/01/01,Wednesday,14:55,Single carriageway,"20",Daylight,Raining + high winds,Wet or damp
"2025010556976",2025,"010556976",-0.12947,51.47784,Serious,"2","1",2025/02/01,Saturday,07:46,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010559890",2025,"010559890",-0.12645,51.48447,Slight,"2","1",2025/02/17,Monday,21:28,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010599377",2025,"010599377",-0.11333,51.45456,Slight,"1","1",2025/09/23,Tuesday,15:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010562398",2025,"010562398",-0.03851,51.47821,Slight,"1","1",2025/03/06,Thursday,00:05,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010573691",2025,"010573691",-0.01081,51.46073,Slight,"1","1",2025/05/07,Wednesday,13:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010591669",2025,"010591669",-0.01709,51.44966,Slight,"1","1",2025/08/12,Tuesday,15:06,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010592982",2025,"010592982",-0.0455,51.4743,Slight,"3","1",2025/08/20,Wednesday,20:07,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010615447",2025,"010615447",-0.21679,51.40185,Slight,"2","1",2025/12/03,Wednesday,16:55,Single carriageway,"20",Darkness - lighting unknown,Other,Dry
"2025010595423",2025,"010595423",0.07081,51.50397,Serious,"1","1",2025/09/03,Wednesday,20:20,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010597061",2025,"010597061",0.06716,51.56367,Slight,"1","1",2025/09/11,Thursday,16:13,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010612486",2025,"010612486",0.06886,51.58709,Slight,"2","1",2025/11/29,Saturday,12:47,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2025010585056",2025,"010585056",-0.37406,51.45571,Slight,"2","1",2025/07/04,Friday,14:35,,"20",Daylight,Other,Dry
"2025010574915",2025,"010574915",-0.06952,51.47364,Slight,"2","1",2025/05/14,Wednesday,18:06,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010582641",2025,"010582641",-0.06406,51.47653,Slight,"1","1",2025/06/24,Tuesday,20:19,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010583496",2025,"010583496",-0.06771,51.48452,Slight,"2","2",2025/06/29,Sunday,01:15,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010594557",2025,"010594557",-0.10018,51.49712,Serious,"1","1",2025/08/30,Saturday,06:23,One way street,"20",Daylight,Fine no high winds,Dry
"2025010597494",2025,"010597494",-0.10463,51.4985,Slight,"2","1",2025/09/14,Sunday,03:48,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010605462",2025,"010605462",-0.18719,51.37127,Slight,"2","1",2025/10/24,Friday,15:00,Dual carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010574403",2025,"010574403",-0.06415,51.52099,Slight,"1","1",2025/05/12,Monday,08:51,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010593876",2025,"010593876",-0.05335,51.51413,Slight,"2","4",2025/08/26,Tuesday,12:28,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010615309",2025,"010615309",-0.0572,51.5097,Slight,"2","1",2025/12/14,Sunday,00:48,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010565604",2025,"010565604",-0.01121,51.56534,Slight,"1","1",2025/03/24,Monday,02:19,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010570399",2025,"010570399",0.00213,51.60332,Slight,"2","1",2025/04/19,Saturday,15:28,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010611495",2025,"010611495",-0.03997,51.58822,Slight,"1","1",2025/11/25,Tuesday,06:28,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010601139",2025,"010601139",-0.24758,51.43843,Slight,"2","2",2025/10/01,Wednesday,16:16,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010607170",2025,"010607170",-0.17614,51.43152,Slight,"1","1",2025/11/02,Sunday,19:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010610829",2025,"010610829",-0.15938,51.47384,Serious,"2","1",2025/11/21,Friday,15:58,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010560955",2025,"010560955",-0.14973,51.50063,Serious,"1","1",2025/02/24,Monday,20:50,Single carriageway,"20",Darkness - lighting unknown,Fine no high winds,Wet or damp
"2025010610028",2025,"010610028",-0.15433,51.51834,Slight,"2","1",2025/11/13,Thursday,16:35,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025481704582",2025,"481704582",-0.08679,51.51037,Serious,"2","1",2025/07/24,Thursday,18:49,Dual carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2025010561350",2025,"010561350",0.15209,51.53809,Slight,"1","1",2025/02/27,Thursday,16:31,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010572583",2025,"010572583",0.14811,51.54184,Slight,"1","1",2025/05/01,Thursday,23:46,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010596692",2025,"010596692",0.09756,51.54737,Slight,"1","1",2025/09/09,Tuesday,19:20,Dual carriageway,"30",Daylight,,Dry
"2025010607482",2025,"010607482",0.13924,51.5304,Slight,"2","1",2025/10/24,Friday,22:28,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010569937",2025,"010569937",-0.26294,51.60307,Slight,"2","1",2025/04/13,Sunday,17:38,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010573764",2025,"010573764",-0.27931,51.61076,Slight,"1","1",2025/05/08,Thursday,16:35,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010598537",2025,"010598537",-0.17533,51.61242,Slight,"2","2",2025/09/19,Friday,20:21,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010574421",2025,"010574421",-0.23599,51.54432,Slight,"2","1",2025/05/11,Sunday,20:00,,"20",Daylight,Fine no high winds,Dry
"2025010598301",2025,"010598301",-0.26376,51.58806,Serious,"1","1",2025/09/18,Thursday,13:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010601069",2025,"010601069",-0.24434,51.53576,Slight,"5","1",2025/10/01,Wednesday,14:36,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010557746",2025,"010557746",0.04741,51.4272,Slight,"2","1",2025/02/05,Wednesday,18:57,Single carriageway,"20",Darkness - lights lit,Fine no high winds,unknown (self reported)
"2025010567020",2025,"010567020",0.11788,51.37354,Slight,"1","1",2025/03/31,Monday,15:40,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010598601",2025,"010598601",-0.01433,51.37703,Slight,"2","1",2025/09/19,Friday,13:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010570581",2025,"010570581",-0.14591,51.54189,Slight,"1","1",2025/04/21,Monday,12:11,Single carriageway,"20",Daylight,Other,Dry
"2025010602636",2025,"010602636",-0.13929,51.52639,Serious,"1","1",2025/10/09,Thursday,04:03,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010566379",2025,"010566379",-0.11417,51.3843,Serious,"3","1",2025/03/28,Friday,11:59,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010580560",2025,"010580560",-0.11893,51.33643,Slight,"2","1",2025/06/14,Saturday,14:42,,"30",Daylight,,unknown (self reported)
"2025010565778",2025,"010565778",-0.29315,51.50161,Slight,"2","1",2025/03/24,Monday,19:13,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010570255",2025,"010570255",-0.26,51.52577,Serious,"4","2",2025/04/18,Friday,19:30,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010561572",2025,"010561572",-0.05938,51.67567,Slight,"1","1",2025/03/01,Saturday,05:49,Single carriageway,"30",Darkness - no lighting,Fog or mist,Wet or damp
"2025010564208",2025,"010564208",-0.02747,51.67115,Slight,"2","1",2025/03/16,Sunday,10:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010568299",2025,"010568299",-0.04316,51.66641,Slight,"2","1",2025/04/07,Monday,08:42,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010572867",2025,"010572867",-0.10974,51.66713,Slight,"2","2",2025/05/03,Saturday,13:12,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010603729",2025,"010603729",-0.03988,51.61296,Slight,"1","2",2025/10/14,Tuesday,21:36,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010612315",2025,"010612315",-0.06059,51.64496,Slight,"2","2",2025/11/29,Saturday,11:58,Dual carriageway,"40",Daylight,Raining no high winds,Wet or damp
"2025010615313",2025,"010615313",0.11694,51.50936,Slight,"1","1",2025/12/13,Saturday,23:05,Single carriageway,"30",Darkness - lights unlit,Fine no high winds,Wet or damp
"2025010560906",2025,"010560906",-0.0435,51.54839,Slight,"2","1",2025/02/24,Monday,17:55,Single carriageway,"40",Daylight,Fine no high winds,Dry
"2025010583316",2025,"010583316",-0.06587,51.57136,Slight,"2","3",2025/06/27,Friday,06:50,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010565820",2025,"010565820",-0.21831,51.47562,Slight,"2","2",2025/03/25,Tuesday,09:18,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010596616",2025,"010596616",-0.21867,51.50439,Slight,"2","1",2025/09/09,Tuesday,20:30,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010597990",2025,"010597990",-0.24763,51.51421,Slight,"2","2",2025/09/17,Wednesday,01:35,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010556503",2025,"010556503",-0.07016,51.59049,Slight,"2","1",2025/01/29,Wednesday,17:01,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010567044",2025,"010567044",-0.07208,51.58399,Serious,"3","1",2025/03/31,Monday,18:50,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010572394",2025,"010572394",-0.06841,51.59662,Slight,"1","2",2025/04/30,Wednesday,19:40,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010600478",2025,"010600478",-0.12486,51.60646,Slight,"2","1",2025/09/28,Sunday,13:35,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2025010560292",2025,"010560292",-0.3548,51.56363,Slight,"2","1",2025/02/21,Friday,13:00,,"20",Daylight,,unknown (self reported)
"2025010565011",2025,"010565011",0.23528,51.55896,Slight,"5","2",2025/03/20,Thursday,08:53,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010552206",2025,"010552206",-0.47667,51.48176,Slight,"2","1",2025/01/03,Friday,21:18,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010561853",2025,"010561853",-0.32696,51.48333,Serious,"2","1",2025/03/02,Sunday,14:00,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2025010618540",2025,"010618540",-0.40911,51.49858,Slight,"2","2",2025/12/31,Wednesday,18:30,Roundabout,"50",Darkness - lights lit,Fine no high winds,Frost or ice
"2025010558608",2025,"010558608",-0.10207,51.53949,Slight,"2","1",2025/01/28,Tuesday,08:50,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2025010559758",2025,"010559758",-0.10105,51.52959,Slight,"2","1",2025/02/17,Monday,14:33,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010609782",2025,"010609782",-0.19739,51.5104,Slight,"1","1",2025/11/16,Sunday,12:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010563629",2025,"010563629",-0.10157,51.47749,Slight,"2","1",2025/03/12,Wednesday,05:35,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010572799",2025,"010572799",-0.12449,51.41528,Slight,"2","1",2025/05/02,Friday,23:58,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010582166",2025,"010582166",-0.13528,51.46282,Slight,"2","1",2025/06/22,Sunday,11:49,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010588954",2025,"010588954",-0.11291,51.44675,Slight,"2","1",2025/07/27,Sunday,02:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010610268",2025,"010610268",-0.11916,51.46859,Slight,"2","1",2025/11/18,Tuesday,23:43,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010570287",2025,"010570287",-0.03616,51.48676,Slight,"2","1",2025/04/18,Friday,22:30,Single carriageway,"20",Darkness - lights lit,,Dry
"2025010605588",2025,"010605588",-0.14227,51.39778,Serious,"2","2",2025/10/24,Friday,04:40,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010553826",2025,"010553826",0.04772,51.54536,Slight,"1","1",2025/01/11,Saturday,11:20,One way street,"20",Daylight,Fine no high winds,Dry
"2025010613333",2025,"010613333",0.09554,51.57024,Slight,"1","1",2025/12/04,Thursday,08:50,Single carriageway,"30",Daylight,Other,Wet or damp
"2025010583231",2025,"010583231",-0.27343,51.46422,Serious,"2","1",2025/06/27,Friday,16:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010590028",2025,"010590028",-0.2793,51.4249,Slight,"1","1",2025/08/02,Saturday,10:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010563305",2025,"010563305",-0.06664,51.48838,Serious,"1","1",2025/03/10,Monday,18:07,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010573635",2025,"010573635",-0.09378,51.48311,Slight,"2","1",2025/05/07,Wednesday,22:22,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010597938",2025,"010597938",-0.05745,51.47974,Slight,"1","1",2025/09/15,Monday,16:47,,"30",Daylight,Fine no high winds,Dry
"2025010610699",2025,"010610699",-0.07824,51.48916,Fatal,"2","1",2025/11/21,Friday,06:53,Single carriageway,"20",Daylight,Other,Dry
"2025010611680",2025,"010611680",-0.08333,51.50455,Slight,"1","1",2025/11/25,Tuesday,16:46,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010612874",2025,"010612874",-0.10809,51.50695,Slight,"2","1",2025/12/02,Tuesday,09:16,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010601802",2025,"010601802",-0.19047,51.38402,Slight,"2","2",2025/10/04,Saturday,19:56,,"30",Darkness - lighting unknown,,unknown (self reported)
"2025010553329",2025,"010553329",-0.01075,51.51156,Slight,"2","1",2025/01/10,Friday,21:05,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010561488",2025,"010561488",-0.07325,51.51697,Serious,"2","1",2025/02/28,Friday,16:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010578106",2025,"010578106",-0.01072,51.56275,Slight,"1","1",2025/01/04,Saturday,21:25,,"20",Darkness - lights lit,Raining no high winds,unknown (self reported)
"2025010612706",2025,"010612706",-0.15461,51.43793,Slight,"1","1",2025/11/24,Monday,18:00,,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010571575",2025,"010571575",-0.14026,51.51271,Slight,"2","1",2025/04/26,Saturday,19:30,One way street,"20",Daylight,Fine no high winds,Dry
"2025010590296",2025,"010590296",-0.14732,51.4986,Slight,"2","1",2025/08/04,Monday,13:34,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010552985",2025,"010552985",-0.22788,51.58367,Slight,"2","1",2025/01/08,Wednesday,19:25,Dual carriageway,"40",Darkness - lights lit,Raining no high winds,unknown (self reported)
