Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f61cb4cebf49472d869b23d53799d02a322df3c69946fd5f6bb2fa6777961809,2025-06,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
fddbb8f611ac4f1266ca00440730e55e81044756f7d1ba7ec34928dac61bf83c,2025-06,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Status update unavailable,
b54d65e6b6475ad8a8e63b6c641cbaf1e22335263372a741abb4b737de1a9f16,2025-06,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
4e06e0a919f7f64379d95db5ff491bc9cb3bd87ab0e0931833924ab27b82939f,2025-06,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
5beccdb502ce26a76126832ee94291c1e71756091e9a8a6aad8e5894762be325,2025-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Status update unavailable,
dfec707c51e11820989711a30b55996e2a5d3f8bc3b61d0b69bab99af5ccee39,2025-06,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Status update unavailable,
f358561ea9b34a1084974c43420824e51168cb712be31d5fb7540a0304ef18a8,2025-06,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
576817190ce765f7fe4d2bb0441a210b8d05fba3e50b5c56fb24157bb6fe64df,2025-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
18fdff869a1de4f055190595787b52738b3cd1c173927f76d8b63651aa323f78,2025-06,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
e03a053f3fe120c768ea216d6a8379e910448a208974ddfc7dcb6d1bbee8541c,2025-06,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
1e7848c587d48831cccd05eb23f3a380d05ed679ec6c7a3625c49652df5f7e79,2025-06,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
fd5f45eaf92f8b94531cf48b1829e36cf70daf8826af685736c8e819c5bd5200,2025-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
e2b5252b26fb13c68f0c9a5ef43213e2fbc8d7d2dcda35b7916b6d6ca1642158,2025-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
8e81476e4680b8ed77f8281d07a91b0fdf82e670a172714857159d305910def8,2025-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
cb6d505f137b8219510520070a54801f34a7db77f87cee2165de0fac40bffc6c,2025-06,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
5bc5064365784d0d72720d31709eabe5ff74e3aa01945dfe94548d9a4393c14c,2025-06,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
3dd1977485c478cb46f52761aff88eef60510972aa37c63499a0a6bc9cd5ac28,2025-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
196a88f5491d321f8359ae2b8096d497c3dc043d6a8a50f0e00c18660e395a3b,2025-06,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
e9cc8551d20f5f4c6fe2ca62f08eb811f250caff008fe650543b4f81024f7c07,2025-06,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
da3d54c6f36c8f8ef1824e076db70c07264f3be9407cd264b063dafaa492afdc,2025-06,City of London Police,City of London Police,-0.099709,51.519906,On or near Farringdon,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
1bc41c866bfd67ca4e81aa3cb77d8b97c26e4e4cc43296e24187ab7638b6e79a,2025-06,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
da85188a10fddb3a37ae91b5fbdf6aedd9749f90b56aff10e8946093b2291352,2025-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
e16cbbea511b7381d6f0334f673ea142a285b2f7dba6c8c2a5ea6081a7ac7e5a,2025-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
a0067dcb911e9d4165a5dd01f1d6f5341202e9602d44ec09dfacf36fffec6af1,2025-06,City of London Police,City of London Police,-0.045933,51.550118,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Status update unavailable,
13f64cd23fff4e693f7c9d2d96654bdf119b8fd0cfb2e21c9dbeab854f4c86b3,2025-06,City of London Police,City of London Police,-0.121236,51.608307,On or near Eleanor Road,E01001974,Haringey 001C,Drugs,Status update unavailable,
4576f470121aacc2b27393b4a22bb9ca5161cf2f6cb8d9963b814388292825d4,2025-06,City of London Police,City of London Police,-0.115775,51.583922,On or near Harvey Mews,E01002016,Haringey 028A,Other crime,Status update unavailable,
0f15f38f2fd91b51c9a8597f11f130c370993652fa496351560a24745a17047b,2025-06,City of London Police,City of London Police,0.164044,51.584580,On or near Susan Close,E01002329,Havering 011D,Violence and sexual offences,Status update unavailable,
2baae4cc2992e054f51e4a0e4f26a0dcb073ad2a3b5b2b59c67fbfe1a16cfb3e,2025-06,City of London Police,City of London Police,-0.129441,51.550967,On or near Hilldrop Crescent,E01002783,Islington 010B,Drugs,Court result unavailable,
bd226113c3e0a054621a406bd793ab86e031df363a7fac7a2e269b4d65cded80,2025-06,City of London Police,City of London Police,-0.109967,51.525251,On or near Pine Street,E01002726,Islington 022F,Theft from the person,Status update unavailable,
826439eb8c83332786753636b65fc7617f182038092430a867aa1b8cc9aec9be,2025-06,City of London Police,City of London Police,-0.099096,51.520435,On or near Charterhouse Square,E01033490,Islington 022H,Public order,Status update unavailable,
f4fe88ba918f694fde9f14f4fe45bb34e6b17346912dab7d36407b56c241ce7e,2025-06,City of London Police,City of London Police,-0.092120,51.524899,On or near Tilney Court,E01002706,Islington 023E,Theft from the person,Status update unavailable,
6e7e43d4dc8db45ef50805e063460326b5aa3494ec80a720dd8a0c4beb339498,2025-06,City of London Police,City of London Police,-0.118410,51.499488,On or near Hospital,E01003013,Lambeth 036A,Violence and sexual offences,Status update unavailable,
939c6eb80f3c78132297368d75e8ebd13c5db0430f02aa854fc7c9552e9095f4,2025-06,City of London Police,City of London Police,0.085390,51.565097,On or near Vicarage Lane,E01003756,Redbridge 023C,Other crime,Further action is not in the public interest,
d83678eb60680f7bf0e32d910db10c15d483c49ebfb929a45f46f8f08ac708c4,2025-06,City of London Police,City of London Police,-0.059930,51.500478,On or near Bermondsey Wall East,E01004034,Southwark 007D,Other crime,Status update unavailable,
e927a00deaaed62f570476de92a91e6052005cb3d2a16dec759474565ab25082,2025-06,City of London Police,City of London Police,-0.076142,51.518200,On or near Tenter Ground,E01004307,Tower Hamlets 015B,Theft from the person,Status update unavailable,
f9aaa74a691b7d1324442f010e66bf9e0e3f753cbc451bbc634b4ca02f4c6814,2025-06,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Robbery,Investigation complete; no suspect identified,
f90f61c1e2f97f3ea4697300afc9e1720fb558300522bbccef082406715041dd,2025-06,City of London Police,City of London Police,-0.071708,51.506463,On or near St Katharine'S Way,E01004293,Tower Hamlets 027B,Other crime,Status update unavailable,
11fcf4a2b81ed8cdd17ee3e1512c6b6d74e3a6c7904091fc5c1a6b2f40b4419a,2025-06,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
f5aefb4a36041f1c5f93fc22508e0d5a637b25d7e54e0fa42fee3dd4572487bf,2025-06,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
164749a3c7c91925b8f18a7043c0c3779a7e93db39742e6485023d8675e09337,2025-06,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
eb61462d39e610c161b5660643e69103fe88f0792c657a03995aa1d907592779,2025-06,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
1f634a5a1cd36b04991dc05287b31bc178e80c91a66dd990243a81212709e753,2025-06,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
6992bad58a054ffb0a31d41a78c3af604ee779bdb7f3b74878e67b2d161b701c,2025-06,City of London Police,City of London Police,,,No Location,,,Drugs,Unable to prosecute suspect,
f4c752818b211da59c6d326c86f084420e2508bf81f189a2bf7aa8dd4c712ad4,2025-06,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
e61c67f50cf6d10abce076488df6ea0d312fdda7fef9d65a4f99c0260074bf5a,2025-06,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
08df796156b94e1a3790688e97e29f7854abc7850c49e31c99c8db6b7e97c334,2025-06,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
52bc0218cd804ac409d2063a5dc3b15dbd8048e3dcfde79a31ba4fd29c6383fa,2025-06,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
908baa21038775a42ec88cacbaf6362ad694e29e9df65a5932efa8f29e55bf64,2025-06,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
4f82b850e7bf1617d56cc3a7d5ba30bf6b3f58f3a4bec311190bfb36fa51a4ca,2025-06,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
66fa1c74ebf529255a74999ff96a63a02c8f820959ac5ba1dcc2b32f15acca79,2025-06,City of London Police,City of London Police,,,No Location,,,Public order,Awaiting court outcome,
90495dcfd67a333c4ad1ce6a43ffd591543a30274622663666f38c3208d112d8,2025-06,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
69e2b8d1ab1f5e647539bfdeb8ed3decba35ada5e61eaa27b367b40c71ede6b7,2025-06,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
e89329a7ffdcaa861863f9d2a49e77531cb5809c3089abcf4e6517d188db25b8,2025-06,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
bdc8f8b97ee87be973d2f94fc866a2d7b99034c17d961a0b11f3549d33b15245,2025-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
d508576ca83a59575a6c41a274bcd9cd1e4d6d68fa927bef9aceb3cbc9df136c,2025-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
1e6b3c5f9f3d4216516ced856748f6ce0a9e6b7331ecdbd47b54fe953f127835,2025-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
a93b52a27fec6a41b440ef64ea2f965e8f2a2128fe032bd011f58d1eababf687,2025-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
de37fabbfc00573a903e3b8b35006e116ff7836054340d5e716b878af4d9dfcf,2025-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
e29be9a509594e634fb44554a6edeeaf85925a5fb4608376c0bf79c8928c7b56,2025-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
c82046a5fde467bb2450db531b6cf3715da3f7f871c29e401148f9d0d676f549,2025-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
a078239fe7d1820b64729626eee258c865c176301c85741bb57caed4aebe535b,2025-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
5f4d0b643f8dc7d1a1c989344f2ba4bfc0dcfa508b9bb438840558f083f94c16,2025-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
dc44d5a1bad45c39dd2feb502453d64d15643d34bf468f30953566c0d7682547,2025-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
fb2145341103996224ee77b116a2c2d37a71e4c6733acaefb5393ce1e1618787,2025-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
0d7eebc1d4ab2d5f76db2212782991cb2c2db9988c1311d2fd0a8c59ae1faf47,2025-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
a27dabedd03b058d34f49d8699196dbc858a545f99e22f1160f0df0f71993773,2025-06,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0e8affc4e22748cffad91af06b6e1fcf4d0f966270884a66904c400e5178cca3,2025-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6cbd50f2110acc953aef0fe76e324d06b89f5b756aa1c429cb962401b4a878f3,2025-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
bd30ec4ca1775b9e331f2b42b34f940b4aca5dc941730fd1da142d0cd8ac977e,2025-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
ece06734c049a401289e9c07f1fa013daffa58eb0b427088d514abddb7957375,2025-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
056a6e6c946fd0f4323e19bbcabd3dca5e63c8a3864016c4d4fbebc6638afb92,2025-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
a14da7ef3f63657550f5bfd9370eb8e03ff2b5c78fd9e4c46b0890a6cb3b00f5,2025-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
