Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28dc663d8c1f5b6df23475747bc7821321ef35517bf4289af4594d8aa58ccfb5,2023-01,City of London Police,City of London Police,-0.099892,51.519675,On or near Lindsey Street,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
41c83ac234ad9dbde00d74027377ed9a5c30e2aad1de342507e6623c3a22db00,2023-01,City of London Police,City of London Police,-0.099892,51.519675,On or near Lindsey Street,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
91a54f25240ef17a0d92721470a699aacc42e6a0fbdf841f2cda030ed52bad69,2023-01,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
4a285c9ec68fba8b348798e2deb64e9863174682bfbb2dcea9bc30370edf39c2,2023-01,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
7a9e33d1b85ed460da2d492db760f0986e92612c39863940280da7f41372fe62,2023-01,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
2d65f3f44bdac0a0e28f521a11757464bcac2c9cd157df2b6861aa332cf50722,2023-01,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
7077c16e2155fd6dc2b579de5fb11ab85960105d08e3446865c77ec612447037,2023-01,City of London Police,City of London Police,-0.076879,51.523634,On or near Bethnal Green Road,E01033708,Hackney 027G,Drugs,Status update unavailable,
5162daa5cc8d3122514e7759b8f0b72fc50a985e2987299606b043939236a08b,2023-01,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Theft from the person,Status update unavailable,
9317fb84cecc638ca91d5f268fc9faf84c11b3fad1982ce1877c81dadfd37ad2,2023-01,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Theft from the person,Investigation complete; no suspect identified,
48f925505bf7a17ec7e17f9ebf2b58c995cb7e7a71966d85386acbc7d8e45e0c,2023-01,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Theft from the person,Investigation complete; no suspect identified,
eefcb0de40d9cdf91e1789e06aab2970f1ab66b15224837497f357eb55026d08,2023-01,City of London Police,City of London Police,-0.106997,51.522137,On or near Farringdon Road,E01002724,Islington 022D,Drugs,Court result unavailable,
2f9c40d526e1ba6b8619ee895b7ec2eb49c9481ecc411b6ebbc7b16ebb8e4059,2023-01,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Drugs,Court result unavailable,
7b60e054a0127925284e7218ef8919da7951ec660b5ea3466d24839df1ba46b4,2023-01,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Drugs,Status update unavailable,
7735e73a57b52928bbb18b65cedbdfc24ddc14841ca8731de832c1fe2001bacb,2023-01,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Drugs,Offender given a drugs possession warning,
74c4c85449fb29049e45f5e363688cb8fa6c23f2fffca2aa891fd7c0d7d83536,2023-01,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Drugs,Court result unavailable,
299f4466cc2927655d1b33a74845019d15e508432a8eb0764e9c69a234415dfc,2023-01,City of London Police,City of London Police,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Robbery,Court result unavailable,
ec8c17f62e4a22fa33cbfeec714dd3792e5430af90eb954f84c89935df56f943,2023-01,City of London Police,City of London Police,-0.100248,51.520121,On or near Lindsey Street,E01033490,Islington 022H,Burglary,Investigation complete; no suspect identified,
ba2c6e9158b8e924795e2cdbbb46dfb79c1a3c1a21e9f66923ec0af95d59d118,2023-01,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Drugs,Court result unavailable,
0460a0c142404a25adc098a54c35d782202271d55902ef179bb5f9d2ee27d4a4,2023-01,City of London Police,City of London Police,-0.090517,51.525655,On or near Supermarket,E01002704,Islington 023D,Drugs,Offender given a caution,
01a544316ec1f5774453543f27bbbd292181388276002c810fbecfe36f19b424,2023-01,City of London Police,City of London Police,-0.086898,51.525327,On or near Cowper Street,E01002704,Islington 023D,Theft from the person,Action to be taken by another organisation,
,2023-01,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01002706,Islington 023E,Anti-social behaviour,,
cdd6ed81dc75a98a9641b84e54bb28c5cabcc190ccd55de4303fe7f12832e91f,2023-01,City of London Police,City of London Police,-0.088586,51.506722,On or near ,E01003929,Southwark 002B,Possession of weapons,Status update unavailable,
03646a1e67db25af6e71e2242f06861157943fed9300e46e16f2615dc2d47eff,2023-01,City of London Police,City of London Police,-0.082820,51.505378,On or near English Grounds,E01004027,Southwark 003E,Drugs,Offender given a drugs possession warning,
d45e5dfdb0e1fd1285271dc7d88baa63353fc0ab2e8a7827e45f9be238f5366b,2023-01,City of London Police,City of London Police,-0.073971,51.520466,On or near Corbet Place,E01004307,Tower Hamlets 015B,Drugs,Court result unavailable,
85be91cea193e7b08cdea7db6e8be7a0cb113d76c01e3d3d7252728c1aec8d18,2023-01,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
89d104944c3bf8dff08b5deb40786d363074a7d3a57264d677d913f2b44a7adf,2023-01,City of London Police,City of London Police,-0.071326,51.513462,On or near ,E01032767,Tower Hamlets 021F,Drugs,Status update unavailable,
9bba19ae6b8855eef41e56315b4445a1dc20ab965868457eeb097273e89e70ba,2023-01,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Violence and sexual offences,Court result unavailable,
c5bafd6060f68d57c43a7f8931a3aeb9162b8fd8c2bce3203de29ebe297761fd,2023-01,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Public order,Investigation complete; no suspect identified,
5b93c93f04ab713029b7b90bf131552f891ddc5c85c3b0fb171d434aeff44345,2023-01,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
ddad290ca542f034036b7517031a489da9e00d4a6f3d9a614218cc593941d4bf,2023-01,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
da1f17f98b5055c11d95c190037ac0f40ed1d411abc59114c0a381a12bd6b844,2023-01,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Public order,Court result unavailable,
d402e0f54f41d4ff7ec83de2edf99663e2bcc811abc44164b1d845861168929b,2023-01,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Public order,Court result unavailable,
,2023-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
8f7aa4024391851cf0b5ce4dd775f18abcdd3d494b633aa4de766e7ce0c94b75,2023-01,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
dc220b043c719ef950aee5be71bb541c06cb5c36f465ab4b9404face2b852151,2023-01,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
0f23dfe5af691e9e71c6593410eb80a254fc796aa9447cd65d2ee18ca1cb0b95,2023-01,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
9e9faf326e65d6dfcc17f544e13f9d9b40bc2c875b6a353dd042b3d1b66cb80f,2023-01,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
2997b88cef6b37f5a23017326af2f21be9f16e850191c23f9ec9e0e23ccdb3c5,2023-01,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
f8b4f8038660176b572acefee441ce56f7ad5b84912631f0012100a9f96866c5,2023-01,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
503839ade9238a94974696bbfe77d448b619a47e378a265e18683f6a906af62d,2023-01,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
cf8bf233096174c251cf3a9f0dc6eb54491709f1186123184f8de33ff9bd347c,2023-01,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
add1705ead0fdcb5a7330e423a547f07559c90f8ec30f229d386e1db6d8510b8,2023-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
45b1aace52dfc14cc904ef3fb05a34ab439ac93f6f9e291059e570ed8ccfc388,2023-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
02897d5f4541d5f921c818f077e48bd81f2226ba3fd23a78231a1327fe0405b0,2023-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
82519ce20c94ed134d18b50f8f980bf5ee79cbd4ef97248b1374b625db46d647,2023-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
a1364f9ba59f23f7b12b246653f912c82540778380c2fe9a68bace4f602f0a01,2023-01,City of London Police,City of London Police,,,No Location,,,Other theft,Court result unavailable,
93bdbdea1f37751313c599d5ce1840bf2b0c4954dfcbfeaa1b68a91091e75bad,2023-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
46ccfbec10532315de5fe3a559ee274cea6f4b7ebb185f611e84d1fa653824d5,2023-01,City of London Police,City of London Police,,,No Location,,,Other theft,Court result unavailable,
bb4de80eae29a19c72bb31124c4fc0ea069e251a102323fc8c1b6d0cd1036786,2023-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5537462dfeb0fe8be39124c1dc439f027b130fbbbcc6963d68bf5c1abebeb5c7,2023-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
8c689f0f2eefa1eb9489a774c587d231faba4ba38e4b1e334ab96fa2e955540b,2023-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
42fffe20dc6419699f7551837318ca2f00734c1b7d137082092d63fbaf242c60,2023-01,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Unable to prosecute suspect,
e89835da9439dc0bbdeea42478225933f86c4a5ef1cd3968ef8686524916d245,2023-01,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
657835b9aa841a17a35a4970ef29311baa229fa00a46fbd2c94c33461fd5168c,2023-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
dbabc908ac282fa5e4eeb8a8c0bd244413f79a115c684d8087a53cb832c2ef33,2023-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
26d24fd546a5647d2eee457201c9945ff6a83d5b4382bbd0a3c0ab055e6d7f0a,2023-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
9d21391473eb7f63a8c4a222739c9814a4ccbe729bdae69e030f25e8a918e052,2023-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
d35120bcba29f31959b05e1111376e812e6c4469802d8f94c70aedf1970837fe,2023-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
43147e672330a8e74e04eb9cfe3aef8fd0ebae4ed187c47c0ef1e002b1c8cfa0,2023-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
36801bb872d2dff665fc47a578fad43e4052d07d58e1ed6a8915e844b7ccd73c,2023-01,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
078701377b2f6f623cb6c0c2a872fc7e4a3feadc28a88eec7b658e9e568ad4bb,2023-01,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
52cbe8f7586b2edd14142f51340ed8c9180e5c5a7a4dc0cbcfeba5ab0a5d6665,2023-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
694774acb89f3b2a1c7c5e7a312697ef346a407d0b2f452f39cfab70b05a5817,2023-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
0913d558e4fcc199d36a329f4cf1115b194dce30d7554bc8c03b625e64801e81,2023-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
69d979cdc38a845b1675c967214c3ad8c486f05bf1160fa28fe3939df53fa554,2023-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
5907d531dc67cd3e4c9bdde12aca51cc8e9064c2d4425fcfb2db30aa5fb1f00b,2023-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
f8bc0a0978706a0e78dfa11ad4ef8ef8b7cd7adf91e16a54f7e1824f2658fff0,2023-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
23a2c2d6043f1e3d0e33855cdd5079cf93bc80b219d0e908707074fa7e418d18,2023-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
2eec92efaaaed64739c7e54b4916e0c1368e2850fed8ceb062db8df050fddbd9,2023-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9f4d3b3cd46e9ec8af56a39ca7e2f754ea086e7d1d861e067e61abf213b9d653,2023-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8d08ff4b897edf6f245fcb7113fab18ceffe3ee39cfdaabf1d6004630f01659d,2023-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
2cc983e06554430238e7af9708c0470347261c38aa8d4c3c512133764e0ae5a9,2023-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
a343494957825dcabdfeb4d36cd1dd586686078c71c219d98e1711b9f54461e9,2023-01,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
5a4fe75436d117cc251330ebff315a5ed2286fe26784c024cb9b792389cec820,2023-01,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
5f47d6b09393b3ef27437caa1cd2fef24e66a98b7d970cbac9d685be85be3f0e,2023-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
