Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f81645e4e858fb459dc494fcb7064ad540a21c199ce7d2492522e5886318293f,2025-09,City of London Police,City of London Police,-0.074842,51.500472,On or near Lower Thames Street,E01033885,Southwark 036A,Robbery,Unable to prosecute suspect,
4b0a509f00424623da9f9f57497705a67701c071a28050d9ec0c6d77c225a6e2,2025-09,City of London Police,City of London Police,-2.134463,53.476707,On or near Manchester Road,E01005962,Tameside 014B,Other crime,Status update unavailable,
3877df069de801dd2b2e4b93352139952d36e682cbb2caff889a1821bb3cdacf,2025-09,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Criminal damage and arson,Investigation complete; no suspect identified,
92ea9505c02e8f5c17f0a94801aa9d0d91449ee82788eb55ab6813d4ec43b2c0,2025-09,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
0d6405ab9b8302c0545728c2934a1e121e16c6953c698042ccc9fcc72ec7a48c,2025-09,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Investigation complete; no suspect identified,
f28bd0dc3445faeb4b9bdfbe490206c517bb17efe440d72c0c628785a9855841,2025-09,City of London Police,City of London Police,-0.065886,51.518723,On or near Old Montague Street,E01004308,Tower Hamlets 015C,Drugs,Unable to prosecute suspect,
787b13333143f103f10f598d2cc996b5ea20191b330ccdc247eceb1b82e651ae,2025-09,City of London Police,City of London Police,-0.043131,51.519623,On or near Trafalgar Gardens,E01004290,Tower Hamlets 016D,Possession of weapons,Unable to prosecute suspect,
281c71fd3efdfe22e4a052578baaee7eb52befa4d6e8afa75bfb10ab2383289d,2025-09,City of London Police,City of London Police,-0.057886,51.518735,On or near Raven Row,E01004322,Tower Hamlets 017A,Violence and sexual offences,Unable to prosecute suspect,
8b7dc59b751c34b7ea07368975933ca0164f27d9f141e00bfc7ce5d6333389b6,2025-09,City of London Police,City of London Police,-0.063451,51.509520,On or near Petrol Station,E01004295,Tower Hamlets 026C,Drugs,Status update unavailable,
790afa098b54694b43c794745b7341ddb353208700d481e614ee3c007379391a,2025-09,City of London Police,City of London Police,-0.068095,51.509785,On or near Dock Street,E01035697,Tower Hamlets 026F,Drugs,Status update unavailable,
21ce03fbde9e0b0929be35c7ed3707a1bdff9e45099253c80f2782ed7de35946,2025-09,City of London Police,City of London Police,-0.068095,51.509785,On or near Dock Street,E01035697,Tower Hamlets 026F,Drugs,Status update unavailable,
f05e3f19b30ad60aab8334c56137fa70eef1d523e105bca939a325becc15fdf6,2025-09,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Criminal damage and arson,Status update unavailable,
842e56eb00375b4f8bd3c03fa46e8efcb4e39db11a4a386fc5e0efb36a822658,2025-09,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Court result unavailable,
59c2a44afd3e22b9a34a1c3f719db12bf2cefb059b3b5e01cf76223ba7f5a777,2025-09,City of London Police,City of London Police,-1.381405,53.633911,On or near Newall Crescent,E01011791,Wakefield 039C,Other crime,Status update unavailable,
7e77f5785742d2e6c85a4b006419d0c07a46ff682daceb4ceb48816657466135,2025-09,City of London Police,City of London Police,-0.156919,51.522761,On or near Baker Street,E01004727,Westminster 008D,Violence and sexual offences,Unable to prosecute suspect,
3901c5a9fe9700be1816d18c4e2fe74145e71feea19b660a740cac5be9674864,2025-09,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
d32e653dfb9655e1a94386b07a0aecb7eddcc4a00c5229dee0f2da68748ba2a0,2025-09,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
3910aee68656926110ef88f3a3d390df86fac1ad18cedf86dcc7487e5a98f560,2025-09,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
699e088722f9f87042a94dd6716f7cb67e2087a9b539cc1b56712df1e11f1512,2025-09,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
a60cb021bb138d7f0740b4a17d15ec86cd9d5fb65b2773309176ccb2525e783f,2025-09,City of London Police,City of London Police,,,No Location,,,Drugs,Investigation complete; no suspect identified,
897d2ae08a9925cba427a71059b1148bb78aaa77b4ad90babe907b7b7ac0b55a,2025-09,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
7b94f0a63bcfc709df5ac3f5b6a7a09436a7e603e16400e6826fef32c7890c5a,2025-09,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
2f982e83656ca7a40b10c7989bd3d7d9b92b8c3e137ffb59eba33be0a2b79c7a,2025-09,City of London Police,City of London Police,,,No Location,,,Drugs,Investigation complete; no suspect identified,
1cdc45e3dca7ea01d920c1541d371c0c5b41493b83657f388a2b9cbf0a9e8227,2025-09,City of London Police,City of London Police,,,No Location,,,Drugs,Unable to prosecute suspect,
446d679a378b171298dc30718ad87d91421b81fbe621503fe011ee10645350aa,2025-09,City of London Police,City of London Police,,,No Location,,,Drugs,Local resolution,
b80a5566d1beafd851a2c946cded706bcab45f86b200fcbea59c95a9a8bdf08c,2025-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
711d7e344bcbcea28f600c7316fd54121e3142947051e5e1ae2232a321c282ed,2025-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
b73d80e8fff81a18053b918d558a1537b041abb5b59ef9b1c37d923fcf65edbd,2025-09,City of London Police,City of London Police,,,No Location,,,Other theft,Awaiting court outcome,
d61f493d5dddb9e1a8dc696264c9e67e9e36b741db3676e0ace968e7cf0638fc,2025-09,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
6bf90ba8b836f9aac55fdec788a9349cc9a9f59e899c36863f0b950600f1a4d6,2025-09,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
805104e648c7b35290271b6ed348503c68b6ad8fdb38b10acac86724717d392e,2025-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
f998511078fe2a72741d972d951ff4ccc475263993f8cd90a2250e979299d0ae,2025-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
36ee1730ebee13210e0e2df768b6545837d5684ee8d68b5bd4e93ee8058cada6,2025-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3a6c44bee7ebc905d5f2da197ff79229caf534a69315340eeb8ca2afa37bd3b2,2025-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
1361b30cf0579366e77e8f56077ba38f5865cdf1ebcecc9a08e41979009ec42d,2025-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
985198899e7c0dcf5e1d775994575724b76b99898c5490f32ef05bc458bfc182,2025-09,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
0aeb25cd3fc53b9dc07e10bddedeffc827e0d49ca6c11d6400596dd8ea23a2b6,2025-09,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
45e6eaf1a55ab1de5951efbd2facc336e40c08221294d7c6b4dda9610653ed19,2025-09,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
0b1568d92fd172a5e0e6f10d077e45fb6e1d2173015a917d102c6181507ef134,2025-09,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
f6c9a634f7c4032160f71e5881fdc307e9189a534e739fa9ad2e237e891ff3d4,2025-09,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
0a5fa7736178322d78d71b3fcf68941ffcf24495976b6e975c63396f1027241c,2025-09,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
e8679208f7acd3b4ab5735e14812fdc518ec09ed6ac2272bee2d8b21872ee994,2025-09,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
f7411e890f640a8766831b5975603c17518484c1e600796f9025c7b2ec85ca2c,2025-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
9cbe2472a90d94b5567755dcfe4b1d567be5b30a8dd5e01066e9bbbfdc6a7770,2025-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
916b7fe20c9fc537cf0031bb5fa4df04b64779e81b482352bc483c1a67ac846e,2025-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
e9a908bb16f0a807249b3ebf5dd2208483ab0d4702bbf0f8ed73a04f60740f5d,2025-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
d2290392006cc698eb6a17a29c1af26c2cb6c03daaf3de64cd48bacb28befcac,2025-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
64245d6d8888438ec81894d93e8083f05b9097f580f6768e28b4a76a7786fa3e,2025-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
b990202e68c5e2014273b92aa41b438296c733e1fbf96b544ea715abc64c82c7,2025-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
f01c9e73fc2375469256769b7802d461d8543176edc674518cf23bea6f809e14,2025-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Formal action is not in the public interest,
6ea37898ff22faf3e975f8117e99b13ae756b1061d2409379294f58ac237286f,2025-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
28e7f8a89dc5577ebafdb7a2425a919af2581e845fb82a4acb14d7c08ff42bd4,2025-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
85f0172013ab6143710c770f2729c123ec8badab65853e43b361a1dfdec76191,2025-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
74afb60faf6146cc9f2095afa83d44182f7570043decb3c8cca1ef091e68a3fb,2025-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
a4d20a0cc843075e96a2de32905dd781d191809aa6265d4fd379aa53fbb3df6d,2025-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e0ff2724ddc26df23e71c18adcc6927289344222f71e2cc25e7323956f1fd883,2025-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
5af10020a1bf847a351ac51190c8ed21005507b66725b60f05cd9b609f8d31b0,2025-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
6e61b2a9b6fa0cdc4f4832ff30645bf3aca857e55af7aa07c39a143b06ef64f5,2025-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
80af9d48d8d82897f99a1edb3bba7b561db541b21fe9feebc6cf275d0e1d7a13,2025-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a5b94e6143bc4d148bcd5c5d795a2f8fe112e3dcb229f4d0bae99c65f34f70c6,2025-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5ea6ae91f27edd523cc59fbffa55c68dd32c020cf4023ddb27ecf249220663fa,2025-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
13df594c7c088353fcac5afde9145b9b5d939794407c5f668e88c9bc2de816fc,2025-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7df77c95beb3f912e3052246df7993154f20aebd4fa4277df9c25a7c61777622,2025-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
dbd56eda86ba9388f3a1eaec0e679fd94ced5daf231aca725eaa7a85699d31c6,2025-09,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
