Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c146c3b1768ed832a7a72649b670a0f989613bbb3a107713c1c9eb5774264e2e,2023-02,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f6227432ade68e337239be07b150b1e8fc59a4c301ed281db7de4afcff9667ed,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7f15f1f251c5f9424f14d9325d939f4943a4f1c69704a4294c84d6eefc58e45,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83d8a12673e5b81a0dce6ef5ab1592ca91cd383715fbc93e473c07cceb96e52e,2023-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8b7efa02cff2d9854b44b44e278aae3da40cf48964af7cecfb6a1f2b65c37632,2023-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
963dfc1fd62690d2bcd00632c96b45253ce6d60b6d52ebaee9f10b0e08d1d294,2023-02,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1eff6daf7711c5fdbd8615ccca22b42421211c3246d270dc41fda009045a53ca,2023-02,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba859b8aa61ad34e0fc4d9c400f4b16c6b6ee4e65ec1c8836052d4621515926a,2023-02,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other theft,Court result unavailable,
21d6e1c7b8b100926cfd6c0de8be3e1278a9b7f9780c8d55575c6d3faed14b64,2023-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d560f3b9418d21fc6e10fb55b0d25aa7ce5fecca99f809126580e777c9be4619,2023-02,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eefbef0587a4a0df78b03e2dd01df498252ce371d08975eb2a21684ee5b13d92,2023-02,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c9bd773eaa1bc7392e3bef763e92343e29d18c4d633ca5c800821dc692690614,2023-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1f6abc8dfc2b09b31a56164932c21fb79b48c17a6576fa4c34eeb9b80f568919,2023-02,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Court result unavailable,
bb65a5a0d0a1f2f21bd06cc9ce07a451dfd0dd78371303a164226f451028299a,2023-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ec6c7952257dedf71cb78ac5935813f7439fb78df5600f7200aa9199ba8953f,2023-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5926f22fb1d7389548e165db19cb9ab891240dbae0653be2262051272b2d299d,2023-02,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
fddc0b8765b625b037cb27850c298a115558c87c83c9faf25b7fbd5c9fc2ce3f,2023-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
db4d1fd759188347ff579215ba47cb16f25a460f3aeece0ef490f8d400ee06cb,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e305072e431a68a7c90a5cf17ab30e26cb6d895817d670d5ec893b293361eba4,2023-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Court result unavailable,
7d40c10827efb98321fa681a2906d75a109c4ea7d4e318a19e51a5b488f25588,2023-02,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2b2a9b328bd2c0dd271ea4914bdba90097642c71cb4f9395e9bc2dfd2d45cc4c,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90ab90357c9e2064af282245c5b58f4f7ccaa48528a7c1880f5c792779729d6e,2023-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1f85f6876466992049d8bd66639af85b8c54afe0aad17a9bf4134c1ba4770285,2023-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa4a33700432dd650f2f70a08f23205dbdaa484c3bb4ffdc804e483c54e1bf5f,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
5f3553bb2790f08a56fd026b767a07601a1564732ce1fba3caeb363c3f78d9ea,2023-02,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a1c383e56f1279151a15aaf86f75ae30742d0a40664171e91248d0d0290ccbb,2023-02,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Local resolution,
8f923577ce0ce4fc467890a63c6b882c6ca88d701e91b2350cb884783229236e,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f195c1acff24cbbba41bc64f9ae178ddd90d84ed677072f07d2f1bb433239a6,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4fa07b0d27ad65d25e8afe499adb742b8226d3d1b60d5373ebeadf85bce1c492,2023-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
74e74d5c2e7311bba42017df93fc5ef2e7ca93f740567980ea6bd2c090ddb68b,2023-02,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
431da443132b0c8819936e0df5c3b16b5223c55f72aae303c3193e67ca44b51f,2023-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Court result unavailable,
999f13d08ef4f8be0e01c013e38831653f9cb01401a6a2e04cdca0c99e2cf11b,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
e038b8ea9521a6a64660c528114eae5426301a551c146a21785b2579570190cb,2023-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
1ce975709eafcfc56e9b0a610d143dce50817ed6a02a638033d5cd9bbccd4fa1,2023-02,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
cc238eb4b3bde54977e4e55f59858caa887c3705fc7c02c86d1baafff179cf4c,2023-02,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
e81e00d1c6b04cd88264e82e98f2531acf66e36e105c208e0c9e39c088ba5164,2023-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
a59b2443a936c674051820b0d359d9e02e7110fe3a316b7f40b64133884a71ca,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5b35d542d28a139e376c0ec61ab8fc57894bd340e94c215482e83aaae910ae3b,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Court result unavailable,
e2e881598b4e6fd14acf21abfe40fdebfdefe9d63f526fcfbda972bd926261b2,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Status update unavailable,
4a00823bdeba7000f7bd057ca13db5e78b80c75f82513551cbd41d4ecd210e11,2023-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
df14c34883c2d8359fbed202c61e0c167f7bec7ed6a72493fc2357e3e87cd388,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Public order,Status update unavailable,
2d6ee9534348aaa698b09454991459f422320e21efacc1ac0478dbee654aace6,2023-02,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Public order,Status update unavailable,
8a664a32200efd3bbc8f13d6650236e75d6f7d286cd36b8b591a756704037ca7,2023-02,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f7362f76509397c6359ebcaa22794b13277ecc63963664947e17f9ec12e882bf,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
26d47ebf95bc2f89d7f8a6116d490f366f33c65fe113e12563479b2d9b5f8bdb,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
7e76b57d09f3a7224eb59d853259e19b86db466e68582938aa45a278e0af2518,2023-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Court result unavailable,
517a9537cac31f3f3099ef36cb386a597cd914e18b3236b0d661b726b4b21a9e,2023-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7889e53defee28d825d1eb3ba30e3dfd2fbf27f436e95d3dee81d609fcb294b0,2023-02,City of London Police,City of London Police,-0.101963,51.510761,On or near ,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c90be8b88c75c0d655fbbd75bba8ae0200e435ef32b9ef6783024ebc37ad7860,2023-02,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5cc9eb174ef0eb1f869edc3693bcf848a46c5b2844afed59fb002d70d153b9a7,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
3028752aaa09c76320166640307472c25ea381743c9ce8d13a64ad9f9ee394b6,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Status update unavailable,
52cc8b3e871d59113e93d80dbb469d6b9113e1b3dee32520402b43dc3e049f60,2023-02,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a487f8dfd40446e821f76d6d84bf93e48ed251095bc56f46f8cfae2cd556b5af,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
17651a59fa9fc1143f8d01d886b2b28039a6b2221263d15dbcfa67d3b19cf496,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Court result unavailable,
cec511b957999fc5b597ffd9cae87c223cefbc783a96369daf3c1913d507e13a,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Court result unavailable,
2f991d9cc3a08fc8c84fdbb12298f5961e2e98996d26438cbf8dc2de6e22857d,2023-02,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9215109c106f9f60e611e60755244823bb05dca8342a1595532d493b5e6582ae,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
9721ff982293562859398d692e5f758716efc02f6a7009768501acf2d149604f,2023-02,City of London Police,City of London Police,-0.096917,51.510823,On or near Broken Wharf,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
451184036cd7e17445123260a76177a3228a987c85433d71d4d5b4eaee188d7c,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Court result unavailable,
2bc3f00bf59038337c3673d39fac7c549f830556f33d29b277d64b11fcc6d81f,2023-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9d593fa53f983e375eabeea405fb1b3cd2ea2a29b92cd5fe91722ab0e2bd7742,2023-02,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
a809f4f994489774e2aed988d931052d782235d1809a65118bd2f40d32cb4014,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
420ff192dd4600f04b1b8a4d4f312c626aef00904bb2017a0d9981472ceffc46,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Status update unavailable,
