Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb441071c70355e51222421d27b36ac391a51a21d1769ddcbae5a12e5231e5a3,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4526c28419974acebde906919645ea926a7366b8f9992c9dff968701b773192c,2025-08,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5df6270e90b6bb90215a5e3d501efc06a708e074df21f1a2c08c5438bcc53cd3,2025-08,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f1e8335802e3b97579b5a701da2a7247c35dc5cb589bd8951d06d824f2b95c1,2025-08,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
1ab3624adcafaa251b548a31c5264a01fa7d793a3387ff2b0e9252f2a03038d3,2025-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b6b3290aa92a13b9e17943310817ae5fa5980eff8571b6ed6ee7bbe430397f9c,2025-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8fdf3e4514d59ea935afd3e736b9a444c2626c23f0bed6593822ae3db076571,2025-08,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ee676949565a5ec5b35d6b3fdd06c7268cdd85fd08255bf65f9ea40525236ac,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9cbb6275bf76454d3b2845ba6e909e08ce66a7f5fb2c2f9d28e7ac0ce4a60035,2025-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b6a4c86458631001139871130c00edb2f09286a5fc2c7ca8e8ad5dd8a03777c,2025-08,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d2f6f90304a60e21a63ed1a3b658572074ba70f4988732a3c2b466cc3d44adb8,2025-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8e9c36166969d9f53d0f7aa998486d3ce6093e571611721f0186dfafd81e98c,2025-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
354dadb9e1c09dcc5d05860aab516da41a545371e51947e3d66559b2d0cbc6ef,2025-08,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e8499d5c54a9156ba8a02eca594c66f931ce06222ed9cb8e115d78f6323c3e97,2025-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
2a9c2a670db20b3c2bf9d2aa5409e94cf5be023ea1f35b4076375e2c8c9e4dcd,2025-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1983ba7b4c710dd0162d34245d9ada4d6b0fe353e7748c41a489e0535ea8dc60,2025-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Court result unavailable,
875a38370c135f1f29c02ca303049d6b34319adb7bb0f544e0cd071c39a271d9,2025-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
7c95090444052f8af9952b0b69e223475118cf9529e1e9a42f8c82ac93b5ebf6,2025-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3851e06331247e57105be0f14059303301309c5de708ec88fd156a18e76b1a7b,2025-08,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fa4a95fa9f09b59e6854a98b40cd96f65ad0d3707a58d6de7166bfe81a6fe2d1,2025-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Public order,Awaiting court outcome,
a54dc6c1ef1d147568d3f7e1a853c4af1a43801ecca5413745ae42946961ccef,2025-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Court result unavailable,
c014a130b83196815dbb113c6b9e1bdbd47813d0ee9549ff3559ec8d54b4ff61,2025-08,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
3a3b3eb7813d923f69ef6ae24af1037cf036bb86dd6c7362fe6ef73e70733fd8,2025-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2de05a658ca8a4cce0f2e6c83fe2ec2ceb448e62e02fd88a2b7455c8bef707b7,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fe6c3c8857f7f5b64affc907830adc5025ea0710c03736b18ee278ce06babff6,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
64c02be71daad800085e45bc3c29d4802493f13edd4245a8f8ac4ef585612adc,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5dd6ce246ead94afe88ea4218723590c1cbe79b3eee2845de3645a4e93ca2b9d,2025-08,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f6ee76dd5b48160f48fb40ed00dd12c3113dd215d614d6f0802bf0f8778f093d,2025-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d3acbb23d712a95e234754871b411af60056d4c3a6984af5eb8da490d8d59aee,2025-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
98a4a81b805b8a235a04d85031a4c789da97e33d08342c1358551a97e0cc33d8,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fe29d407089005cf3f953391bad74538988951bd55710cb083f590d53540927f,2025-08,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
efabb24bdeda87f37e6341c9e235ea7406e66a0349da241e8679335d876c4b99,2025-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
222106b7712a78685feb1a2de1032a27d31fc6cb89bb4916f5c46ee3974caef2,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Awaiting court outcome,
29a53d373942ba7f3b52cea4de415fc6d9d88629e6b451204d6a42c56d332bf7,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
3e5fd93cd56c740649b654a9fd195d91652ee23dc0f6fdb0c5c8278e0dbd2f02,2025-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
638c2f3a62abb3143bad7eb86af63c961baa324eca87596571a19ce1e489330a,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c56f099279574785376607c57c2af2548ce146b3cf44c2f7c7dc0a48c6e3abfd,2025-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d824ec38a514e8c21a27ebf962349556810d5425213faef488094f65d3b92869,2025-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
38efb0df9c3fae2fa25db8f237986c5b46590f964e1d14511520a7dd9bee3f9b,2025-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0f41eee27a175474f2757589eb4e0de3f7f43ff6481df8bd133d104e76a9887e,2025-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Awaiting court outcome,
f39b606807161561278bbf0d337f527c73baf9da444681091060ff2b67842334,2025-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6e2f4e78a2e1ff6361898fb3a42f451da8de9d3f34bfab0165420de9d69d3930,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Court result unavailable,
a2fb313e5438e4e6b1470279a6b3b767a6fefa4b43536f3640bc29dcbb424843,2025-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e8d07405607a65b75eb42642a849adeb641422676d2f7cc4a77e0b68a84603c8,2025-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3d2654721fc4429c89fc899ca6f251c77740d38f7b8c684c9feaa04e5eb5382a,2025-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6b02b0bfca0f0cf16b754df78921d77b12087be2afda349fb5d194d70fc5270f,2025-08,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1752a62151e3243db43c1407961ac56e5731dcd2ca58bfb722e5c1157a7a4017,2025-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a5de617c3f1161a4aaa559f78b7457e40c2abe6fb42fb2ae7d9ebd0a73a18c2a,2025-08,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
69092e3609d64dbfed306747f5da8cf64709fa49d6178e9e09904baf444b013d,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
8bcf72d43edec1eb802630111d53bf22531ad866dbd3cf3ace87da5e46f20410,2025-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
33dd916a55e3fbe931b9f40275d544e6a3c9f436f63da1566f7d83f69cf2bb6e,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
aafd30a72d4dfb9c873c109c829153276466c85e79339438b1592e25d70b1621,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4f4682aaa582e69505bf0c2f2309a5bfe226fe6c761d0a24c79d98beb1171dfd,2025-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
eaf1404b2eb2f0d7022fc9d672ebe973991f7fec5ed7b7c2c773e65db86bc027,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Awaiting court outcome,
9a80e5904204a8af47f583d02c796dca1498c276a3c7df002d985263d4910a7a,2025-08,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
fb45106fba441499c9e00b3449b0c7258a65a535c2a13301932a54638f5b95dc,2025-08,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
2d65d939acb3a8e239390b17367c76429c4b2cd7643c3427f632a7da3adda309,2025-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
ce5900dd719bd36aca6d79bd3c4a80c2f185c0f305492a07f759b68e22813802,2025-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
395d6adb747b821919ea13ca35a0f08cd5d33c64196f8aafd0ca995dbcc9cc38,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
4e5135da34406e7c1453ccb1704ab402fb112844ede4a90abb431de5634e6f7e,2025-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
0e8f73e2d60d22aa03c311f04dcb19e835f40e0306e51652456721289a34b3a6,2025-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
