Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e1634975fa5ab6afa31c2f914622fc157f1d12de70f158c96ed57689ac863e7,2023-12,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
8aa4d49ca7de71b41c6ace34ecdf7d3823642a010b2db420ec4b4e2e932dbbec,2023-12,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a729cc95aabd1649eae1cbf19ab5300b33b0373144d49b209ca92e1687ea4fc5,2023-12,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
993e46aac5dcb6ee6d5f90899d32c9e5f4a3f75c70738effeaf49d06911acaef,2023-12,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ba9c58d6e90d8349c2a0fb25a8f508c47a2026d8a6c206b975d5ff814518cd8,2023-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
15f9a2168ea5868140945eb5b69477dffa3404df91d0cc731dfaab9d6c6b0617,2023-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12463cebe783ff6421b81cae96f3aa861ad0b606450947b19b8ab195267470c3,2023-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e180c3aca7d50620b07627ad9ecbe5c57dea99b94f1c3c9bcc9b45c6f642ed16,2023-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5e8d47e15aaf8599fce2cbfd922267598637979fe6b4404c521e66559b8492a3,2023-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fea45eb3c77341d80740e2578ffeba4f8264061c03f46d3fa2df0723b52917b4,2023-12,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77b37867f251ec253d43339e09bffeeb04f9ad7d302bc60ee7fd333018bea8f6,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2053cc62f5485516cdbf5863b84e413f8dc3e2ad4da82c659cdb9a573beb5d86,2023-12,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c93d2738f4d9885e245e95865b77c584e85822cda163ddd4da9ffffa6f29a87a,2023-12,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
07f1661a1a94fa5dea5705e26698ec5af78de895b5e6766b6a82ab42e3d7107e,2023-12,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11aad4b0def2511349cedbed06f12089c4e13f36c36dc052f05e4ce249d72194,2023-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bae14b5564767120235432c3afc140d831d32efaf1d635a382ee2b2e0154542a,2023-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d3630b9072338ce8158d025aaa36e52ab8f724e2329cffc428cb541cd87199a,2023-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
472f61ba28b80b9c82504d4b61b6e5669a5e2abc628e09a687c5ff0d17feedd2,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9bd4ff91a7423b6f77d99e452619d6fb39c0f435f10264b835fae70eb851cd93,2023-12,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fad44cd5e3a94bafb0d01273bd972cfcf9acccce7f51a4175e5b13c88bcfc0ed,2023-12,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aeccba43b23449ce318fce2719462eba90457a0e2f07d081f11b0ba61bf45c50,2023-12,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60b1089dd2e02588ebb51cc4aaf3385f7d0a9eac689fd68c162d787f88babef0,2023-12,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8c4bce2ee2a49707e5e50490a5bf59f49cf355e4a3ebe033da6ac5021b6117b,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
525206c3911dc012a8d91b3e6c5a8b219f6373c2dea18efc7851373f6a5ba2e5,2023-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3a9c34b334877c071bb4c8868135576328794a04966f7cb7aaa34d759cb7811,2023-12,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0eed9d01b7b01d3934ae61ea75f1b63923387e714279d40bb4a857e7b5f38ba8,2023-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0073493dbcbf1bb8f5fa4a8454289896499715824f82d01c8623e8de83c44bd5,2023-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7acb64697ae2ef3c4cdbbc253bf7d0bc549ce53a1a1946c20baf4559f42c0ef7,2023-12,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b9ab0316fe2b83855fbfa51f6ae6059ff0d3e182b32d94776ff94c95045221c,2023-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
36cb311c7a328bd8c18a7f583a06d906fa1c8417ccc9b24dd3bffa52b613dfd6,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1fd6e61afeb05d97989c1c5ebd407dfb0856e19c808d6c0bf748ed36bda73bc0,2023-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb56ae9462977dbfe2fcae40fc4af0b9dd664f320bdaf4f1cc550942f2767912,2023-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
902f4e2e908c1424b1855118706365a4b4bf2ef4dc317e1607fbe6be3d56b47e,2023-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f96a5af9c1185b6d0e8492ed0a8b63948ab3f38a393862813877c03f224099c3,2023-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
706dd84fe318810fbb6bff52234d68db81a0a2ec3c9041087bb04f1aa7a0dfa2,2023-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2307e54a7837636bc9da318814764ccbbe9871ee508bc9fb56b464e61d5b062a,2023-12,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca68644319276f00f2ef50f6026904e7fe4813b82183f4c62bdbc4f1bdb495c0,2023-12,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd148f99187f2f2523154f370f7a1c403a50f1a0c9aff4a1f289fb204918d832,2023-12,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
16d4d932c44a0c8d6121f3d335b3b84ed195102cf1300aadee17f27f692797dd,2023-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df8e8b49f82efd342cc0e64023553522c5e3cbada1c1f3372da85a74831ed370,2023-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
871ecf8501949fc68482f2bc7f5222ba44a5e838b1daa828cc36a5e61c67dac7,2023-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a19cfaf908bdb099616a2487c04806dea0f722194b539c48f5d9e2e568eefe27,2023-12,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2204c91cb80c71fa23bebbe48a9995e86b2c09db645547d7f00c5fba8f580371,2023-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ffe49afc866f35bb1e27d20ed1080be3bc6364b659a6e91b34c0e061eb21f52c,2023-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca3a19f18c2cd7beb8faf656db247a16af92dedc7bdbbfe45715afe3e0e68f98,2023-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99c2992f7e4807f857bffcb7b05e2892c94f8208aec41235af6db1776323d3d1,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79e08073a4c35155a390b9c5c4a418076571f80bf0fa8836566f14b1d8ab70e7,2023-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
539d5ad71ab7167cc5b5c58771b3f3a2939efe739244dedbd3abd87a4ba8567b,2023-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1f5f2cea10ea3bc78ad35d478d13268c81ef05dae8d96b642a769845dd8af4f8,2023-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a15facb86c8dbd3786b12648f103b21e49baeb61e300f66a7d38b412d886fe24,2023-12,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c998dd98c1a704117cb2384d5e8266804f7de91bf03442394a5f21d87efbc257,2023-12,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e01c94be6fe0de88392ef60424de4a8bec96dc6b79f793dbcc431b7c66be91e7,2023-12,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c426fd588190e250004065a5f333032a41e6da57d68645d8a5d74e5f6d407d6,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
36cb311c7a328bd8c18a7f583a06d906fa1c8417ccc9b24dd3bffa52b613dfd6,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Status update unavailable,
ab065cd6327271447df2ad5bf14d2294f5f07bf4e7107a77b7ca0efc0e55c758,2023-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b29fbbd14512a7d5a9bc42cf4ab31e31f6203e2d0aae30b8e44864b29ef5f27f,2023-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d6da58af61a442092831d2f4968027a1b23cd36673e903ea4a745f90afe777d,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
634bbd5c780b7662b63183c0f906eb8d9e4607f157413713b61965b4f1804e70,2023-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
