Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e59848718c234849eb864c10912ee8412057d5320e2852082332a6a640b69712,2023-06,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71b2f5a783e2239965ee6337f9472719cabd5c1bf632e7c9352261dcba95cc4f,2023-06,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a9f3b1f6adb6cd42822d05344d665bdbe8c92467f3cfaf3029390894045918e,2023-06,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ddcaec8da7f61292fdc15b157c23b022f5ea07af77baa10c62b81e739a247619,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
86f821ccf3b638841e94f69940d8384ea41bac5bb6e91ba0af47d16031c2afd4,2023-06,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99428f0d59d7683cca4cde7f4db4586731f310259b4d827d1425a9a1cba72d75,2023-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f9e1b7fe9c190865fdbdb771be4face92d483f7ed5215b0df69ecf033942490,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
548d512eb2c1bdfcfb9c529c7da57360ccf0c5fb87129ba69d5c83b079c04782,2023-06,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dcfd2ab24aba1cda35f3b067ce7bfebbbab893553357b92c6a7351dc959a2240,2023-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
25b13181249e232c16451ede3e408a068d00ed5f2b32a04615cc2326f7ac5b55,2023-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8fb309af2ea5452302239be9c4588264dd1170f0693553b4a55cee6892b6fbf,2023-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18d100144e6f88ccc554f267f9bc0d72511f41cb8d38b68fb5e3bfad6ecad6ae,2023-06,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
349de338cbc96d05fed8d469fd66009137f20e0e3f2a2cdca239a56bdc40d0a1,2023-06,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1bb82b50752f99f6d6036914ae91f7a738872916abf0bdb237db8db5186d023d,2023-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
59cc977f029f4ccc8c218bcd7636377b52bdc05bb88e258303cb4eaa39b0685f,2023-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
762adda01d5b860e9d98222a7865b7b16eea2736aafc550d0f2f7b486eb45205,2023-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8c5d28dfc5ae27657ede47e1d91dbdc44793a6f30ef379dd2cbdae15cb2134a,2023-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df6d9119138af20961fbd872e0907a99314539401f78bcbfe116a36035089204,2023-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fbd64e75ad14fd83d42e35d07e2e14100f24f71e5ff26b5f9780b080caa00e73,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0737685af444f4b3e6a91e49987afbe2c287096713e0877e8fd910bb2fab13a6,2023-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42c96dcc6cf4b56ad6bd3d1086427f9d11e5d158d3bf29326c93f61441e1f427,2023-06,City of London Police,City of London Police,-0.103296,51.513723,On or near Pilgrim Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a32bdb229b218eb987a19163bef1533bc87dd899b727e5da750622d3e0054060,2023-06,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a24d22a9ff9fdafe755e376a48ef9d3bcb8426b7e4ce85530b98b1fde250b44,2023-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b62b8b8c31624094a52559ddfac748703609628cab63b4fe4195c904c9c7f463,2023-06,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46580e787401f13282ab3d90417ce6db56d69f21e7b3b53d4e1c0800cd0e0579,2023-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a18ace7a42ae828dbacf5b635fbe7299e016a0a3681e8a09e430aff965dafa56,2023-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
25ee901a1a7efdccf13bc53558e8f561948d82342c8e8ad90ab04c0614d07fdc,2023-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d45294c1540e3d68598f0cc7d56b1a97b58cd7620522ae5fb7f1ea55186c5aa,2023-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e0c458570a668aaa51d78eac0c47e3bcb99f7b8e02c36e5900a48ae35cfeb7e,2023-06,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e4d68816063f3b0b5a2fd5542613e73ddb577ac3f536e1e06de6ebcc9a7b103,2023-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e0c39d814678726ca5a40ee0472f2521e430fa0a4fbbf3a0847e00f40d5a6ea5,2023-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f55fc89bcb944bc5f0063e2430bd7215eaad2040171512f73b10a0e20c8d37e1,2023-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7fdba7f6a0f07d5d3570c885c3e20afa56b017df326e549e42dff15c1cabd859,2023-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eee78e88382ddaf7b93e1f7bc3c407a5cc1e7f52f697062095b370726887e43a,2023-06,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8c5a575e3648c94deb1772c66bc930ce2458530ccc1dc83d43c48820eb6bd67,2023-06,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4cf171f42a9228f1a83f9a1a507bc9cf2cdb3ea135ae8ede0e072807717bdf82,2023-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
9c8508627bbdcdee666513fe8f5fa1e5617051de9067c7f30dd9efd6e3c9fce4,2023-06,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
b10c679e3688551a97375ab0a77c5b37529a327e71bba98561a9c9f264f67107,2023-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
b85ec89405c76a3f07a5bb14881a8e37cb6a9b13cf3f6ff3576fc9654be53707,2023-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
4c282c45452a5d71e24d8e81cf35f002cb0d76c729d4e03bcd7b6bb71110d0d7,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
fd0bac0b7f7b66fb168a99ab684a4a1ac33c4a8b63c0780815846b207a76a4eb,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Action to be taken by another organisation,
b62541c65c7165f7fbe9b3f62d3edd9d78b3a76740672aa96fe359a65f0bb333,2023-06,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
79b12ba51592127d70b2de3cb14e26b27786d725f7925edc920a628a441eeb30,2023-06,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Public order,Status update unavailable,
7733980fe77eca78d0278bf5b535cd341fa23f62b87cdefa5ada6a62652e7bac,2023-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
93ac0561c7706f1ce86c6ebd15035f5e7c9e8fa77df26ff9424168a42fa9d979,2023-06,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Public order,Court result unavailable,
b14d4b04c695e09afffbf3ecfc6539787031b7ce16690d854ad9f96b17d84111,2023-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
aab25cbbe985c719f17edcd316b8da17b075e41d6f84334b05d8fc1cbbeff8b9,2023-06,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
717b59473b4e2ab49c42a15b9bd47e6b629844258558335c26e16ddec9acefe8,2023-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Court result unavailable,
d75ddf47e7f9f3e7fc6aa0a2cd234d779c51816cc0abd1d84f4bec1f6bdda28f,2023-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
011ca2356e63bb86131cc940c8fc2d84002e2bae34d65a4cae5a6335fa0d05db,2023-06,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d3acc80afe378ab913ea7ab229b76d171165bdc7d4a0db340aedb82a20a11862,2023-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
efb528eedade3b001e5b1f7ba83721e6801ad019a1e9d4cb75ebccc369ff4a0f,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d62da5b6664226a3bd71493ee60d41863c6b316d46187ff5fee761d0f7673aff,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
24795fc94fd6a77e599032e1c615af98d77b581feec797dfd3f0e78d2a844861,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4cd713581ace2bbe4f75edfe52a8b9868818407611badcee2af8592c58cd4ede,2023-06,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Public order,Status update unavailable,
076f836880fbc7537da9de3402098b4c1f0f02c1e1119ac50ffaba297bb3a8f7,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e0c4271f2542936cfd80d478119009ee15e96edf21d3094781a259ff11ae6356,2023-06,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
22114d320ba62cae9c1bdf7b4a5d908a6df44283680608ea2fd00de67628661e,2023-06,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Court result unavailable,
