Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c760715957711a83467c3dc9cfc17ef941b2f5b4eb77c47aa70e919a4a09f0a3,2025-02,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
578778c4dfc0c811c3b810fa74fbe484da2470d9ab0ab7fc6bba6e170e1e8980,2025-02,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
4bd12a8239f91d262e1d7ded76dee1f05cdb8b8fd74904d8477e3d6b1f2915ad,2025-02,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
9181a4daec5192ffa3aec69e916a7ec7e11d702af74bb425ed585cde9e875247,2025-02,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
47a38eee799c487387d01efd635048686d2897ce9e3e89bea9606408dbdc2474,2025-02,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
89beeae398f46dc521fb18f1b661501e8fc0fff7b4b6f2f4b3a9d72a3bfd1d94,2025-02,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Other crime,Local resolution,
48666485ea7bb07b30d585ab6eb67054d932dde68eb080b186248d4b69019411,2025-02,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
6451362cdbe7d70c08d345de908e5905fce515f35a5b972a3d0649d82f69ff2d,2025-02,City of London Police,City of London Police,-0.078339,51.527361,On or near Conference/Exhibition Centre,E01033706,Hackney 033B,Theft from the person,Status update unavailable,
7b5f913b109a06e37008fe173100ca494c436c9f3c6601169c06961ff8916688,2025-02,City of London Police,City of London Police,-0.122280,51.532553,On or near Conference/Exhibition Centre,E01002711,Islington 021B,Theft from the person,Investigation complete; no suspect identified,
4911a28ca9e4b6672c686a1987004a89931383d456161f849b3befd26ba0ca06,2025-02,City of London Police,City of London Police,-0.100311,51.526930,On or near Goswell Road,E01002723,Islington 022C,Drugs,Court result unavailable,
5b6bc48d1866ba6649a533d922493643cd75baefacd45f29924f35789a0153c8,2025-02,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Criminal damage and arson,Court result unavailable,
0e92f7ac03ebfcc76f211d1484b9ace088db145236184f0d41eec1df2d35d55d,2025-02,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Criminal damage and arson,Unable to prosecute suspect,
f234d66c54e502e774b2c99d78a67d86a1a8d0ed9e7c26bde31f54b1b79878ed,2025-02,City of London Police,City of London Police,-0.099096,51.520435,On or near Charterhouse Square,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
43e6dbe1fa43dbd068894bd423d921c4d559fb181818d441300175359ebb2699,2025-02,City of London Police,City of London Police,-0.078805,51.503558,On or near Potters Fields,E01033884,Southwark 035A,Other theft,Status update unavailable,
032248bc020ab8e4eaacf328ed28fa3f7c5e4f658351513e110ec2ae2547da5d,2025-02,City of London Police,City of London Police,-0.028301,51.517558,On or near St Paul'S Way,E01004271,Tower Hamlets 014C,Violence and sexual offences,Status update unavailable,
539865a972355b4fca18be621e79a986702fc39dce8f7d513b7a50357b02a476,2025-02,City of London Police,City of London Police,-0.076567,51.519052,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Investigation complete; no suspect identified,
62cac13db97d21cdcc56e1cf5e145602a323b521fc1bae970aede7e67c481179,2025-02,City of London Police,City of London Police,-0.036408,51.516408,On or near Maroon Street,E01004286,Tower Hamlets 019C,Possession of weapons,Court result unavailable,
1e041966939f79f854fe851e30ce2af700c2dfb0b3b942d52e1473889a806ac7,2025-02,City of London Police,City of London Police,-0.070460,51.514509,On or near Buckle Street,E01035688,Tower Hamlets 021I,Theft from the person,Status update unavailable,
194d3a9a4996af6173e9c9f1a6e1b97e665ddaef7f331b3d3178f6fd6f6c477a,2025-02,City of London Police,City of London Police,0.000923,51.508196,On or near Jamestown Way,E01035702,Tower Hamlets 034C,Violence and sexual offences,Status update unavailable,
17c74161c54eabcb9da69982e75a823930f2066a0af19fd8325797b2fc8a7bf6,2025-02,City of London Police,City of London Police,-0.028993,51.574304,On or near A1006,E01004448,Waltham Forest 018D,Violence and sexual offences,Status update unavailable,
d5a8b02367dccb008ef3b58a20154753b65e1ae897ee99d662c739239d989b51,2025-02,City of London Police,City of London Police,-0.124658,51.509786,On or near Police Station,E01004734,Westminster 018A,Violence and sexual offences,Investigation complete; no suspect identified,
2f3a2225d44c0b8227ff1b1d8439947dbe4b42d5e17d0120e32d82ece48f71ce,2025-02,City of London Police,City of London Police,-0.111756,51.513724,On or near Fleet Street,E01004735,Westminster 018B,Public order,Status update unavailable,
,2025-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
38a7a4fd759b8a7dc6617b011bd28e7c576df05ce236f0a7db5deba089e5bb59,2025-02,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
2f32cb8e3d3fbba796187bddfaa511132bf535bc8fc644bb87b690bb63f41cdf,2025-02,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
7054225903d4c8fad8b563fa0ec90873e321ba3b086c772b0ca748f4a1c299d5,2025-02,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
6f45a109278f6e34942df6dc413661869b3d4d193a6a3c11d7856b8c3636cfa5,2025-02,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
8441a651649b18a594ccbd07e57ac55b40e36b07cc8103520691a456454a7ef9,2025-02,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
5072b54c3111eafc831cab220e534b5c97846df484fa03f97cfe917fe13a1fe8,2025-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
2bcafb7538ed22ca5a62394a9aa4a8ba50c5b82e9998e6e053004fb5309fe03e,2025-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
98056608cd2d5acf8e2f89c0e3f44de34bfe25a46715ff7910019bf209bb50b3,2025-02,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
35299ad76747c30637981c0d211e833f30b04b67ff7e61a6350902f9eb52a213,2025-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
69f9973131b37f786b51632e80691f19035d81719095391bf4e922eb4b28b35a,2025-02,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
40966fbd5b5c926795fae45ef6fa9c40ad95c8ef97b72688c4f2e284cb7354ee,2025-02,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
e99c671f2b07195fbcc651c1d099f5f48c1bc2f727ce844fd43f84446b06d525,2025-02,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
b2668f88d7f81d1db131777dd7269a0431a09902e6a3d991b22b50f1565bbfab,2025-02,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
ecd20dcdad2a90717ef6cf76663c6b46902ec04590cf72c2448a105f8287e540,2025-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
d42ed6fefcb515b4b34c548a68084d8860d6d315e4c1e78adbdf1ff590e971fe,2025-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
31a9224d0f2deae87779eedfb7f5c4e4a213587f680c062619c38f12594dd356,2025-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
86de92ee61d6c510a1fd7f645edec16c64bdc59aa07bec441db5f6ac32d97b17,2025-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
89eb1b7e1f919bc6ca1adcaf94673030f03e658adc5741ce803478495d264dbd,2025-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
6be8f2c6601623e852582cebbdb690f90a4f5de34bf37c40de1e34782e635a64,2025-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
a2362eeec6fba78eecac958a44482b2be13e1f5c156f0607d4768298c2e47550,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
063487ff807e03433e776c67ff2b382421953de206aa96b9a1d50fcce9c1a860,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ff36590ffcdd4d307bacd7767e104d65cfde740c4465d598dd033b2444545bb9,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
d2ac6f23b61913861bb43020ab2b752e49d25d2a5f49b065a243a4b0922b09bf,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e85c1a62557a34bc556e70fd5bf8972e9fa9c4cd1bddf8f58b5165ce6f34b5f7,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
fe94d02dddf15b6dfa1f99c2a53608776194467c10877a4c76f262a9f9e8ecc0,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
5336c9c3fa1fc9fe8756f336067f0855865a207e4c0b3676367769e3bdfde307,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
41da8014994c71cd7cf41e9f5c0fa9065d6985a3e7510a8a9002fa133c73e6b7,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
c94cafedeae176a3f2c821a3f066e5570c91238c3dd561e5900f20da90fcfa10,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f26468fdd124148014a6fd5d9fdab4714a7734f8f45093c6ccf75debef14aea0,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
38d515879901adad2d6e90acf1841d5fd878af85898784c3f06dc9336e09b3e4,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
fdb42eb78d4b08ae094e8206e01d45e6506929f26faf4ea87ad933e535a78adf,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
dcf4f03719e002066e9886c8a850d5f2f1951a7482fcc2b087b70867553885c5,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4299ee626ac62c4ee9db29d2755cf58d20bef6eef9191aff43853a0425a6c38a,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
c7fda0465578673e47f084d1b789baaf002c9653566f9cfa2955de2851428914,2025-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3e9996ae79bc106c6a92826f25c269d83b32d5e60507886256c9f63ac87fb044,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9e3c609e17abac7204b9c5e79d25eb7286ad83e4075a6b98c1f68a906dc40d37,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
eca6b94aa35cc7d8eefafc733d62b23336be496574a62a8e548ef4ca73bcf176,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7ccaff6002cad370622b7f0f9d129f3903bdc5d45a4166ac3c145443d5692b03,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
109fc1e9673e799ed0143a421a961ddf1ed107a6af62511b9eee32c39ae674c5,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
317980da55782eb1630d154798eda35289c8aab108cf39390736536e8375de44,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
99e60331378b2217817b2c3e372d1f2267c8783ca4f060582a74a199aadfd0e5,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
90f6cb033c72ff24aac4f09954846a676a01e12160bb543303f96f786ea88e5e,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
1dd6a612ea79574601e1d29fc88cb4efc7d9cb99abc3dbef14ae3accb5fedd98,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3ee65a71d98176e21d93a8fa989b76f56a09f71abbe0e93db0e667a296ae19e0,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
268d60a9f3b83d6cbc884cf0ded59bfbbcef6b9e304a918f4f2d78863ba7aa73,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4f692785a671aac27fa116bf47c85b64c58a9de1a5cdfec56d4c63c35c30a5cd,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
d64fcaca1d2facd8cbdfbe5daa7bcabf44e465f377e348286990d5aaec4813c2,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
423384a2752d57d4cdbf09dfdaff3258403866c1d7f4216e295576cff5438258,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e7b9447d05ff7e2013f937581713ebf3980f42dad84e4b08865f943dd41fc35a,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
d42574477a788dc5394dccb5699e2921d790e5f3634f78a7ab1f632efa6c727d,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
86230698d3b7eca2a7481a5654ef79bc8a4f7795729d49212d1ba38bd95910cf,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c86f25964f958e1240b56479e01226582e602665a1cdbc2e0b4dc5cb3eef2307,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
2a172224985bdb61bb93902cad134e908ba26d170e1238a56a550d57f081c9d3,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d066830ee94236b1da45556c3144ca5220e14ed656fb0c6e7f650ca35638d7f9,2025-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
50420d57f7b6e5ac8227c284badbc350f07b3089c2c972b153583ec063adf844,2025-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
87e6e5924422a6d2b701b0cf5686697efc5bfc8f8ee06762daff2d7bc2c735ce,2025-02,City of London Police,City of London Police,,,No Location,,,Other crime,Further action is not in the public interest,
ef16c75399dc6f26c1c0b0709641deb3a02ba74adddb82f86be693c190bd6b68,2025-02,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
ad880317023642980948d9bce53f65ea37ec7ef616513bdd16c0061d47d68b3d,2025-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
3f4b3416b4cc43e00b506b3e34cee47bf627ca8ebc5480138a9eb7330f68a5a6,2025-02,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
d682f0e32bd56e04a35cea960620e61178f6ceff633bc8579d5cc97cea911860,2025-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
472ea91c494a24664249e72ca3e6c982e4971f91a6dd0b9cfcf888386a6e179a,2025-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
