Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36a163b7077300f5c47a7c6b083da3e42d5a2803093fed2712f6f9690a1d7bbc,2023-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14031fdfb6ddb80d521b1d699772a248d243191acc82c67d6deb180228fb98d4,2023-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f7bc021453747dfd588a9a24e06d069b554a5c6ba51bb1fedb3a2683c9883af,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04d531d8ce51bf3d8a1c9ecf148d9fe80acea09390d481dc95ccfa91f8486fc2,2023-10,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5fd39e334d9ab2d123f16c812f5b09931d7a00fa7ba51071210ac3257c2bd193,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03de6a362be952f18dc5d98fa57d50d50ba2feaeb947cff3fd727b886d32f980,2023-10,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8701cd1361f615bd6d773baaba514bc6a9821a0245bba0ba119933ac18859e5e,2023-10,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd3db9beff2717bed4109c7326d12930486ccbdfe4ad7e4a10e070182c0a7362,2023-10,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5785da31bb4a0e36aabd794498ec34603190dc22f47c30a95c955a19f0163638,2023-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81d4d5d485cef77ff9eaab5edade8cf00939b276f58d708abe27b3f71fd08a60,2023-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
ea0fda6060b8a4b0517e750a36dc83c8f55bc32ccf6d99e83facb6209a9832b7,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb15cab82a9167db75c08401f9a88f10c1d9bbbe148e3984291ed64fdc1ec85d,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ccde84581093aa961d518f071a0987096a9ad76f3f09e029d548ea325bf7a05,2023-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1fb69b785d0122289fd77312e915da23817aa0ee704b85214620bf038a5e9f23,2023-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6136f2d0be3cf8c5ab27157d89190322b6f671699adeac32db721c96bdb70448,2023-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
552a65cb9283d56cc816a77c8d41866f46c01c88f30b13a8b77bf726290e4162,2023-10,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
403a55413d2b41153f35d46d2acaae7ea6a84faf9333f3dd0364302e635cfa69,2023-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
478b6b0398955d7665733f368540dacbd00760a95eddbc8201637fb06b4b9dc4,2023-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d77d0914547b4694402bf4d36ee9c934aa92ebae37f2c0ebfa943c25c87cfd5,2023-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
35eac8919ffcd03864a1cebfd907c0baa62a94f98d0cdce56d0949c0e6b816c3,2023-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de8433c0989c6c10acc969f6b01bc2ca511ea6323f843df94ff72641298856b2,2023-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
26dbb2c3a9ccf2fc4b6b662563a32777b7cd1335800adfd623deea2aa8ede3a8,2023-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ec365a2055375e8199154b85bc1891ae1426122393c213e3a653e77fbd2397ed,2023-10,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb7c04929d5ac359873cabb9c6a4c50f77893b43da9abc13ba48ccbb6e580a79,2023-10,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Court result unavailable,
095fda2a0ae96ec664926b01b4f7947ba772df88557693c93f996f688254273b,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2122d855e8acd2b3c2771e77c8c4b4832185bbdda655265191b5913650d5f223,2023-10,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
59df6fb700d33d228a5629e6941bfe6f7825b25af141b931322ab90bc9be657b,2023-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2fd3813d8de3e81b3ada0ccd483335f467f531fde4d48287a4dc6f9b1ae55c7b,2023-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21beca2e9fabb66c943a9803f89ccb5d884bdf3fd880210bfc95dcc1b4799690,2023-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4d6231e6c1feb1db404b73fe06595620525ade848dcec52e55a8f1672ed19f6,2023-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b3b679556e7715ddfc086cb61bf383000b47ed7664a4567d3ffb98ba2697276,2023-10,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c1a82c662e430c4a3069a237152520a4a201a71c6962d754fb8942d764a6189,2023-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d93e24448edde1175c1d724c7baae14a5ca96a57c449dd11f9b5d75b75c59fda,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d271c9647ab60050f825746d108eabf83db57fffaa80abae07100a82cf78646e,2023-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0695c57875d5e5386a0a26f37c8391996d3e59d893162d4238677f961b793664,2023-10,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8ea4e4de6f165435655edaf5080ccbd224b49b2e9235247f541f7fd4a180c31,2023-10,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe2402de06380d516008b7480b0c8863e536561f56afb249c86d3631d7dacc26,2023-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb76a576f9b12c093deec13fc48848dd0b94f7056f627ef70399dc87d6ec75f6,2023-10,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
153be3c14e1aebaf34439fb859cb3a842cbc670482820cc52aa10ea12de346aa,2023-10,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62e229cadf3387610c3d9b298ce7389c727d204a79ebd9b6acccbb9cbcbf9dcc,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
694d2703e0af57a07fd5a2c82913fc2563c38f8e70eb364237cd817411ba9dc2,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6267cfcc65bc1ccf9c7921ab81f7811d9647a753352d66e56562ed117f0d4415,2023-10,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
52da7fcc9fc2977d69467e10f6e4b493e282f6a59dbd5668458d3ce54e612b61,2023-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
307d93e572691289c039f412e60f989f9fbec0de652ccbbe397c7f82d72ca8ac,2023-10,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0bc4f906251116b1aa17b94fd2f24b5eb6eff774fdadf918ae503a96c45e75d,2023-10,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af0cf1f629ae5279bb158469ea7a051cf8ecdc85999199d9ccc8369a2dd189f0,2023-10,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f384ba8f1633f7676f7949769211919c73776b1ba1ec1b3b5b22c79800d04c5,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de4e19078a3f8fb80bab8dc2c219c6177845943ea2f03f931c212d1a836318d2,2023-10,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c5c7fe5c72234ba462d50de8f73ffafbd199daa50d7f5563270fb6acc2404fbb,2023-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e54c7f1918d2c7911c3125cee3ecd9c0b855584c10a487ac1c1b80eb4eae5fe8,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e6fd40bb07c617785d2b75b89c43f03edf578cde3855ed64fef8466f200017e,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Awaiting court outcome,
80847508f6f62effe842c325eae59f461729814e0a55803c6c3d41629d5fa509,2023-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f10f4cd1aa9cce0c4edb34101663a70f88b5b33f19e3941880341775c5a71982,2023-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18ef36b3aab09fef2a31d2acbcf87f20725373d48dcd817c2f1bae159955daa8,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0746dd8533a692e093c3d7957f984ee9b5200421bfa481074ec3a33d46aeb25c,2023-10,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ebc0d451d929ab091b43fd5c3a207ee852e7b874e409cf369c7fd89d2b709b5b,2023-10,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
062af2636b1445f33ebc577efb7fd63d3dd6f4bf4feaaa3439e21c22a0a9250b,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8c9ef76eba39579bd96d69cb6c6447644a8be9ebdea16c810fe9dd599217956,2023-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
543418bc174d351dc301300635fea622d4e4dc2a8ea14799d77fe738a89f938e,2023-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
