Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88d4ea6973c17d678126fc5cc7d336cb1d36cd9a2e2562543eff87712ce8adf5,2023-03,City of London Police,City of London Police,-0.106997,51.522137,On or near Farringdon Road,E01002724,Islington 022D,Public order,Investigation complete; no suspect identified,
df738ec6f9dba9f67070f1a3051f97152f5af86aed49d69309912d5fd36ee7d9,2023-03,City of London Police,City of London Police,-0.086858,51.521127,On or near ,E01002704,Islington 023D,Drugs,Status update unavailable,
f9c514a81b81b15b4bb5ef0d11aa691acee5438d2228999b116d8b3d9688dfc6,2023-03,City of London Police,City of London Police,-0.086858,51.521127,On or near ,E01002704,Islington 023D,Violence and sexual offences,Investigation complete; no suspect identified,
b7a71526feb5143db33cff85bacca230abe1a99650c8b827179e22f1fc7d2cab,2023-03,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Action to be taken by another organisation,
df9ca7214c854d19b293f264453aed472827962d23ab500ef30083b219d7c1df,2023-03,City of London Police,City of London Police,0.002874,51.552020,On or near Ashlin Road,E01003615,Newham 013C,Violence and sexual offences,Status update unavailable,
100e31aba4c578dc1bf2b91f4d57a9a92e8a19559c25917bbc8c338d40996d86,2023-03,City of London Police,City of London Police,-0.091679,51.503391,On or near Borough High Street,E01003929,Southwark 002B,Theft from the person,Action to be taken by another organisation,
8f3ac7dca17cd02d16cedf44be1cfbd350341c8f2cea9fbb899177ea0fb146d3,2023-03,City of London Police,City of London Police,-0.076395,51.503303,On or near Horselydown Lane,E01032640,Southwark 003H,Violence and sexual offences,Status update unavailable,
a04b7a298409a299c8fae72ada7fe7fcaf244032c9aaa1a4c99cad4006d9eeb7,2023-03,City of London Police,City of London Police,-0.071542,51.524032,On or near Brick Lane,E01004317,Tower Hamlets 009D,Other theft,Action to be taken by another organisation,
703f366d55822e57c16dd5c0c771f8ab186d8d3426d2d2c1c3898f8728013531,2023-03,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Action to be taken by another organisation,
0fa0d78693fee16a21f8ab12f0341717393341b81872361d1b5dfe79d7571d00,2023-03,City of London Police,City of London Police,-0.078685,51.521119,On or near Folgate Street,E01004307,Tower Hamlets 015B,Theft from the person,Status update unavailable,
6b9ea855608568a6fc56d0e162bdb9018a7dd3c5c44a892897132896f9b7a30c,2023-03,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Investigation complete; no suspect identified,
86195912c4a496c005d0a97603e3b2e17e6ec705365d363fb8b4fecdc15c154e,2023-03,City of London Police,City of London Police,-0.072542,51.513100,On or near ,E01032767,Tower Hamlets 021F,Drugs,Offender given a drugs possession warning,
0062d1c47f668db75fce4c4cb3d4f3ae2cf2040e6d821145413e885dc988397f,2023-03,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01032767,Tower Hamlets 021F,Other theft,Investigation complete; no suspect identified,
da53a97b6d83a878f57aa3976d7d37c5f2a59711544b3390ad18a2ccb19541c2,2023-03,City of London Police,City of London Police,-0.072463,51.512141,On or near West Tenter Street,E01032767,Tower Hamlets 021F,Violence and sexual offences,Status update unavailable,
07fc8014c2e3e6f4362cf678b610a9f49d953a601aefde249c72e8f42dee2391,2023-03,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
d94e05d0806c2cd5c4da81172e2a5c5faa5071e15f257f5c67e2bf10eb2196a8,2023-03,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Status update unavailable,
0e8c2cbe0f72a3e930b9057f964cb5236ba734f09130a13d37e5883bb6938c1c,2023-03,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
b6e9ef2dde5d0b979408885db125e9be0d1199e36b5c2e3a40395f71a6d70e42,2023-03,City of London Police,City of London Police,,,No Location,,,Burglary,Court result unavailable,
4cca364a5b0ca34349ee24c27502c6f7736d7654baffe7e7bed00358c1708476,2023-03,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
b1c9e09999ac746789d2e524f627c15e0a64417959dd2be16d4f7c6973ebb556,2023-03,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
3401314867698b843e1536d1d5c9ff95b030ba76cfee750d677bfd7073477664,2023-03,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
4378ff81680f8dc6220fc50b926746782bf09b8c1abab6a282f1838410007d05,2023-03,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Action to be taken by another organisation,
0b77137f8621d058e205a99ae1ed95e8111de7f06e5ff882c24b0d4fde181695,2023-03,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
11d832f727c3199b17ec5404d6859b1edc1e68d378d4c2385f4fe88e15aa9d7f,2023-03,City of London Police,City of London Police,,,No Location,,,Drugs,Local resolution,
565e4608f320d17a2e640b26536131838772d1c16298f68eae6dfaf451378617,2023-03,City of London Police,City of London Police,,,No Location,,,Drugs,Formal action is not in the public interest,
7c7084d48fd0b419c1b9e711e112cf0324cb4d67be39facbba6e729b64f2a74a,2023-03,City of London Police,City of London Police,,,No Location,,,Drugs,Formal action is not in the public interest,
386cf9cea62ba4963b2eeaae8c895c72f1e8d8097eb6f6c0f5b5481fb03091a5,2023-03,City of London Police,City of London Police,,,No Location,,,Other theft,Awaiting court outcome,
06b7951355911af668bf34b907f32c5fb352f6c75bbda32496d086ad406bb5fd,2023-03,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
0a87078383725ca4e331a13de1aaf0af39499f006194c7c07def44587c85e26a,2023-03,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
1a93e906a29f12ae6fd3d7832b9f148cc98308fea1e4e5f10841ea1ee1194581,2023-03,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
071d06553be32d3fb66a520452542da30db552228cc40cf083f406926db5ccdd,2023-03,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
67857f00f4f640d65d02fce1449bd53dc5eb502a77a0faf957058a1e7df601a8,2023-03,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
df20a0816c98dae148536e9fb59171efbbae5c7c5daa62db0f2dcd1468f36962,2023-03,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
6dbaa4bbd6265caff6315f36b00cdae51823b3462d3ab9d14c920485aa8d7b8f,2023-03,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
6a2744c9086ac04ac59478ad49017e261dc8bcc886b3700bb770cf8b56c328c8,2023-03,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
e00d1d3d2b34639de3e84c66fe62d3c71a86ed1e90883d633e77046976f6288d,2023-03,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
a40954d4cb21338d23429790cc4ac0cb29996608d02e5af471ee0157c692a924,2023-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
7f575d3d8b80e90cf85968bbcd04e651c9dc5db988e70ea94821c5ef0b558669,2023-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
a8313936770c01aa0d6bdd59adb7147d333ebca80be21071ca3881b451a8df83,2023-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Action to be taken by another organisation,
02312f802d8ea8b555f092f52b0a494a73b38a63f4fff54831a22fcab3842b6f,2023-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
03cc599d07a38b74336b8bd3a08b7fa06f8389361712a6a435b9f9bf44209d8c,2023-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Action to be taken by another organisation,
1914caab756bdc04e91f09f7429c9dffab040963b5ed4de8a0f5977b3b3c5b3d,2023-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
bcafa822b15c4b75fdba34162cc90a63a69723cd543fcfb8a292e36aa75a7fca,2023-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
273682687f26d125c7f59cea0fc43941d03dcb76bbe9edde3a967bef3a17e400,2023-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9c8dd76431b362ee177f61e49450753d5adbb62f02b4de518a2007aa79c63f2c,2023-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
b92d19893fbb7e731e07a0c028e64442285e379154c9dba540235b033c20dae9,2023-03,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
247aba2b10aa49dd7bef5ee3f8252147478be78a84a800422910dd10f12378c2,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
036ca3a8cec3e29056bd293ca8944a61dd6548483e49767caba58d248f2f8f02,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
df7f68dd48988ffb9a0b17a4f2a90c59678aa91c213d227c34ee07c99f058341,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
13e061e5482909c399e1ce7220438d9aa3a9c0fc53d8d8442b71c3a9b550a5c6,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
ebeb9b9b8c6563b8d0cffc0880d33d581f44ca931de31a8b7a1afa2cdad21f92,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
9f98f2d3af24b3743e5e1847bf0de586db3a60179594b2f236449c9c256b63bb,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
6c0f05ea54653073f4e93969ca7bbb990597c2b5bd954c18256206a0ee1a7f81,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
a3a374aeccf964435acfe1dd1ba04c864eb87df84131c021d9f379ec619d0aad,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
e4189ced60da9f347d4a98eae16e4ca871ef1b655707c65e4c7c9ee1c63db768,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b9931eef396c3aa3aafbff3de500c2c3499e664f64fa923c03f22256d3211279,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
32aa8e6ad23e851b362bf689209c7f2ba4e90a01cee88c6fd43a4671571bffd7,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
503c829892f30172907e20a59accae9df51d883002677466b9b1ec5d669cd070,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
fa4199644c014c2a4b62ab772e6c3e495d445c81719d238a1d795800bb0cda97,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
7ab6be9320c747d662077f530722449bbcc81ec7875c92f6fc8eea851828fb9d,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
1d5b8462fe5972998f67b1d2028f7f0b8b06e56f425140802aef9333caab6560,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
2cab106ec134310282623caea12a93db746328a09a2f153121ad1c18130c6635,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
89f7b8217121e8182164644a183dbcf7ca815f799f76a42d7c762e2a5f5333c7,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
19e7d65a801f6db6e100a64da5b43903d556fb3f6e9374b95ecafce3a066340c,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
663f8b7476af72cf38c9f480d6134e61c34dd9bc9ea1fd9f42af9c072c28ce40,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
056aba9c08a9fba2f3d6fa0320fa10ea0ac3a3ab272c03bbb7edd9ec6c57e631,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
2d3a55f8e06efb32195289f4befe54c90d5486fb0d371086e69f8b2ec5a50b77,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
a6a2c364d060dadac862d3d9b270ccce69a99bea1e2bc3e0d4778f211227689e,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
05221c9c370c98aa3e7b4d55d5880097b9538842cc7ee2d93cdea360951d91d9,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
540ca9dbc8227604b6bd65c17f5fb664c13dd41331c23125e935f551940a52c0,2023-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
ce57661cc963538e466d499c3ef6debaedb678f8e3ac6c8937d4371466b40fed,2023-03,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
daea432ff46d3a5761d89320a2dc8aefb6e42876a2b4e3c83833f4c4f5b43d00,2023-03,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
bfcde47d8923d3cd084b7cca9b3b52f2d63e3e65ddbe4d805504d615dec54642,2023-03,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
10019a795ce601b853bd58eaff0e3deb68d459386c56be555e0c3c79b9398a5e,2023-03,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
