Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7e42c9aff7373fec840878bbba9463348b06889aa86002b444ceda1f2cad3d7,2023-11,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a140f822ea23eea06a67b7d295b974cecf4f7309342cc03ae322a2b46717bc8a,2023-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Court result unavailable,
3e2effa1d7f735cd56c426c222a0726306448c6e6e2bc85198d39de847353df7,2023-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8712c25feda37c9afe00bfe8cbde19510f645dc956ee2f4622618e0b6699f766,2023-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
873ba34ed4f7ff82457a49df49827efefc2bff6050571d43eca66cd17005b7a6,2023-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e2faf9ee072a35f7a6ee5c6dd3265f4fc5f00d58a0154e7da01086f8f90b71e2,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
24cfdc10f01c1104415d0b691b8458db1e78542f1848cadd104a086eecc48246,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2db29a2af3547064a800435c5e3cd636239a7bc50632b3e672ae748ff0723b58,2023-11,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f70b4ef104d27e68c032accbf2ac10800ea38210f1b70b58c1cf64bbd5919e4f,2023-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8646a16322a534aec43c1c5dda6f4cd05953cf1c25b9c5cb37ce2dbb44357dfc,2023-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Court result unavailable,
5aaaad031aaf000f231d89ce63683970af03d2060ca492f759454b1d8fe3166d,2023-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
adc852cd1a9dcd6b5c55a2f501c83762af97a2a8bf8541e78898b2c5f273deef,2023-11,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42355c81ca1e2a90ca3a045aa4b4725ebe53666996fc3c1b8f60a7f954c92618,2023-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
312950f4939c1f07a06bd5eb1c44d028374fbb98394da487c8e6dfeed8e42962,2023-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
33b3d49e1065dcb6eb08c90de2f1598474382055ae919dc347875a044b728f6b,2023-11,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a5f1d8cebda43489e2027acfdab4c8906c2fa4ccf9b5607902f0524148181768,2023-11,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other theft,Status update unavailable,
cbe2d8fbfc213cc11ff0716a4fa280270e504d64e537d7d920f1c45fc17542a3,2023-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1dfe8d44329f61101f21e81563f52a58c7b29b37174a6ee4cfa009cbcb56bd9e,2023-11,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
e0b48e371777f3f4f0eb5ff8091918b97683c94ff4fe481e3dfdad0781625325,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
843efd89e5a7a6273d4be4c15eae8e2eaa140946a5eaed1dd0b1fe9920e5d292,2023-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c16f869631843a2a0445966da1b45b3b58b1017f604db8d1e2337d29aa20239,2023-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Court result unavailable,
3825592150c90ab6cc9f2321a9f43735e69ec1b5b50a3568cfa53cc03a74ea83,2023-11,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
327fb3d005048e2d20b1d71a975d3f8c120aced7b04079b3f9171acdf5253bd0,2023-11,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01e6bd57fd2868b50da8debecb23a78a4fee6d31a8219c818d1062ffa073ebf4,2023-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae601e8559ad032f12967fa501a651ea8cb8864fa448cbcd1e5a580bfa7a591a,2023-11,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71dc38dd9a21ebff6e330bb9d8a7b80d2c04cbef449f515e72107585493b0d94,2023-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8646a16322a534aec43c1c5dda6f4cd05953cf1c25b9c5cb37ce2dbb44357dfc,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
b2c43f0a58b057270fa60b3915dd5afa0ad24c16be6581c64ad0238bb04ce3a5,2023-11,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3e0da62ee428bef3df2a5ddc6bf034aacd4293318fb8f039c0b086bf112a733,2023-11,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9825b9b8ee32956e90002097487c226b4d22450172a689e4a080df718dc14a78,2023-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d77c72a2896e1cedb291437a601efc08c9bf2b3dba700211f4309f0072e6dd7b,2023-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0503050fd2a156bd4eccfe27da262a2a0bb680c906cddd69080991463cc04a8,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
88f24f89ebc1cf3a6839ffb613fb3629f995655ff89a5821bd05e692aa38ddad,2023-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bfe641614fd23fac4c6f0d23fbdcdfd00d0edd4034c44d09c9e205b25d93049a,2023-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e63ef8d6ef15cbf38e866262c52e620df262a041752ca49882f966d5ee94ff0c,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
95d0f6814379660f4b08e4e5475d4352352e54e93d309177330a8a2a0064b259,2023-11,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a4761b0cee860f366f38ecd9a4eeaa71ff5b1153bca2d30f1c159e12c392b25,2023-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1c37400f74418e7778ebc52c79d71d357132cf02d704d27929b04757754f0536,2023-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
b73c41db841280c394233f5e8614f27c849741c24eed033d0329a307f6faedaf,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
ecf395e4547d22bedb81d0d6db55ccede44e29c523713795962caa719a4f5306,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Status update unavailable,
d694ffe6ac5a4ffa624fb33c1b52a1d030c2808e45151644e92f0afc0814bf1d,2023-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d1df40c188ba4d408a3ceba765ed6ed5a0fce4bcacb97f523d97e8e54080b5a2,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
7d30a312a344645213c9188278f40d26bd4c3c60a42b1ebe412985e9cb65a2ec,2023-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
bff0de4062cb3012977222c555405f491802982315578d05824a88bef692bb54,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
cf20b00d13c80a80c72c09ae99b3f12cbb93adda1e3518cf4d2eb43b02453905,2023-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Court result unavailable,
49509a233ca97f16ddaa65f5e07e8491809df71209ebb340017d6832be9d0865,2023-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Status update unavailable,
a35198783c81b54d4732e3d7093f8ac75bab34bb0d4f23789aa5ce8413a9e153,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
54def80e82984fba59a18a679a233808898205da56591defaa56f1c830036062,2023-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
76310d68371a0f6a566fb867941fa154130a1bbe0ebf1f18be57d924e803694e,2023-11,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Public order,Action to be taken by another organisation,
a0f916434d7e7477db2e9c923d64b7665c29b5388a4f30dcf1e6c5cba2198889,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Offender given penalty notice,
2379fb8d2b1305a43a13addb6d2908d28befe302425801d107883bf4a9121f54,2023-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ecc95fcdea3a03003c06508a86a12f7413ba10529ae5c779d3323ad8746dccd2,2023-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0fa3c9230595d1ded9e577be6abb9a5ccbf19dcd5447aa2fc334f233fd2ad262,2023-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
24259093574ead224d5234c884e919787f3f92e23828836d9ccb726a1ab59903,2023-11,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
abcbb5889b624ea8184bded6c1f18ee062e22ac8209f57abd6e54fbbf2944ffe,2023-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Public order,Awaiting court outcome,
b9ef1691719c7a51866d2104de9a25205b203bf057ed4b1a6a6c174ee5df7d62,2023-11,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
905d27a9dc4698af4dec9452374d001e0e20eb0f5dcc24b199634f66b04f9320,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
905d27a9dc4698af4dec9452374d001e0e20eb0f5dcc24b199634f66b04f9320,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Offender given penalty notice,
d78417c665d8a899619bebb007cd2ef571f33f5d4b96e8ddbb0c84282680ffcd,2023-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
dc22a1ad11cc57f6e7cab3a11a9c3f3c638f0b380f0b23b81092045941f543d4,2023-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
