Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ad92b7ed1d794106ccb8d2dd81392918385465ce0adcb34030d441458ad8fbb8,2023-07,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f549c6c0741ae5e69d4691283fdf3b92ad2859fb8758a3a87fe8cf5aac0c0a14,2023-07,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
d225151ef3b10532ca1ff4dda4036c4223ab0299f50a16eea7f2aeacd41f221e,2023-07,City of London Police,City of London Police,-0.111296,51.516136,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
c64ef87507064c0c924e25fa4801f2326d3c0ffb6237ecaa98aa4ac11d92874c,2023-07,City of London Police,City of London Police,-0.056684,51.543571,On or near Sojourner-Truth Close,E01001763,Hackney 020C,Theft from the person,Status update unavailable,
b3ded1cb6f8380546d992b5a40f79b7e90b76b99bc18657440c49abcf5ad1d44,2023-07,City of London Police,City of London Police,-0.074533,51.544045,On or near Roseberry Place,E01001744,Hackney 031A,Other theft,Status update unavailable,
6d9f74566c689695fcdcaf45f7da547f93e01457949a73e92e6a97bc84998105,2023-07,City of London Police,City of London Police,-0.074194,51.542501,On or near Beehive Close,E01035650,Hackney 031C,Public order,Court result unavailable,
4c16fe15c8928b6e778e08eaabf4f935d6a5c6d31361a1c4ff9e11c13b316d90,2023-07,City of London Police,City of London Police,-0.076070,51.528099,On or near Columbia Road,E01033706,Hackney 033B,Drugs,Offender given a caution,
fad27122fad5a01c366a9ee6e82f481c6abe7bcd06e1ac483a8d663ff054e0a4,2023-07,City of London Police,City of London Police,-0.084384,51.521689,On or near Dysart Street,E01033708,Hackney 033C,Theft from the person,Action to be taken by another organisation,
280cfca27ad0ebdc6c3e04ce2fd104f7f7d89ca0c5f5dd4a5423d356da6a4585,2023-07,City of London Police,City of London Police,-0.113624,51.540022,On or near Hemingford Road,E01002714,Islington 017D,Drugs,Status update unavailable,
9d77efd6a9e8262bf423821aea6234a786701c778808daa7118bbf74e5d99080,2023-07,City of London Police,City of London Police,-0.113624,51.540022,On or near Hemingford Road,E01002714,Islington 017D,Possession of weapons,Status update unavailable,
9fdb366b4576c8bacdddd60bdc1a197ab636eab30b173e4e3b13a41ab97c91f7,2023-07,City of London Police,City of London Police,-0.094311,51.534926,On or near James Morgan Mews,E01002800,Islington 018E,Drugs,Formal action is not in the public interest,
0fd45a1f984aaaf2121de28092236f1d443a69b8ba41fff3dd83b30fd2434d7b,2023-07,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Other crime,Status update unavailable,
225bc2f743497fe3f3ae18783dd9399685cf5c55fb3cf1191bf324a74fc15842,2023-07,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Drugs,Court result unavailable,
49918e6a5231808020057876fff453eb4c3cba3233e248515a1d4c8329ed1bcd,2023-07,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Theft from the person,Investigation complete; no suspect identified,
93fb599f8af60606ba15c775beec5aa6651a789878eb80cf3064a3474877fd47,2023-07,City of London Police,City of London Police,-0.105835,51.507415,On or near Supermarket,E01003934,Southwark 002C,Criminal damage and arson,Status update unavailable,
42398d92335b4bf2d27bf023133272af0f0b63b6fae28aa210f056a90c0c3adb,2023-07,City of London Police,City of London Police,-0.105835,51.507415,On or near Supermarket,E01003934,Southwark 002C,Violence and sexual offences,Status update unavailable,
b9fd3b0b24e14481849d97176f7ebcd82a577f669e9cba6999aeb814abb1974f,2023-07,City of London Police,City of London Police,-0.076395,51.503303,On or near Horselydown Lane,E01032640,Southwark 035B,Other theft,Status update unavailable,
b946e019b6b63119856f0141d8bda4469e3001d94614ca690facbd31a90ae98e,2023-07,City of London Police,City of London Police,-0.073180,51.525867,On or near Swanfield Street,E01004316,Tower Hamlets 009C,Public order,Status update unavailable,
09b3602fc72ddf112b2c57c5cd73812c8a5d40dfa53fcf97e221f7e737a53975,2023-07,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Awaiting court outcome,
bec5904317e53b7da55c07c0f9a16d421566094a05892cd688a0166753bab060,2023-07,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
58faea8c6a1e061d3029a956a72104198c0edf7c1d71b99c35f64f0ac88d24f4,2023-07,City of London Police,City of London Police,-0.073971,51.520466,On or near Corbet Place,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
1ae692303d25900cd5e0c477ad215b401d3545398bfb784a2c2e2ec2fa9d7c7c,2023-07,City of London Police,City of London Police,-0.075674,51.515971,On or near New Goulston Street,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
b29c17d8f92bbdcc60e8bce0d163db5b2f0e72c67163d7433a6b3fa36e3336f8,2023-07,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Unable to prosecute suspect,
09a2e17acbf43c58f41660b03db751dd7f36a3867288381897d42b60400f663d,2023-07,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Unable to prosecute suspect,
6bbb7b819f73fad6fec4bf05fce9d01f6ca9bf633ec20c7fd0f59b9cd8a0953b,2023-07,City of London Police,City of London Police,-0.071884,51.515261,On or near Whitechapel High Street,E01004309,Tower Hamlets 015D,Drugs,Unable to prosecute suspect,
4dc88b30222d8b646a2ddb2608d2fb757c2d53ca49cd39b095adb95da2b828cc,2023-07,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Other theft,Investigation complete; no suspect identified,
9e5c63b5ffc5b95741aaebe1184630e98d16c6c94b90fd979efe9824ed319783,2023-07,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Violence and sexual offences,Status update unavailable,
c39baf378169a1c1f970d0b9e452cca51c03283895fbc7de551c365703ff67c3,2023-07,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Drugs,Further investigation is not in the public interest,
9e9f86bea7cc31620af93e3c97bb1b30b30be5f6924575874516beff47a16e55,2023-07,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Drugs,Unable to prosecute suspect,
23f788155dfb5e41109477b6c06484e9530fa115ff2296109850a5d8194a1930,2023-07,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
a54a294b0c325fc9845ba9d12408a27a12cab217763aad7fe0a091904a129ef5,2023-07,City of London Police,City of London Police,-0.071708,51.506463,On or near St Katharine'S Way,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
fc7a8124e1049864750a61bbe92d6e88d8e0d1c5d0591aefec8ea8277fc29695,2023-07,City of London Police,City of London Police,-0.014670,51.576113,On or near Livingstone Road,E01004420,Waltham Forest 020C,Other crime,Unable to prosecute suspect,
f256aef3aebb0844e3c41519e8896b240460f760ca4d978a4132845312b2b3f6,2023-07,City of London Police,City of London Police,-0.126987,51.510623,On or near St Martin'S Lane,E01004734,Westminster 018A,Violence and sexual offences,Unable to prosecute suspect,
ef3a9ce6a23cb9d45c084a442c7d8d5daf02da45b7d2d6dc7b4cfee699feb978,2023-07,City of London Police,City of London Police,-0.118727,51.512416,On or near Kingsway Tunnel,E01004735,Westminster 018B,Drugs,Court result unavailable,
312151bfe1ada777fc45e84f75c4b7748e46bcd160937fbaba54c5df6b0391f0,2023-07,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
124af384fdeb0c538abdc4b25c94943b21400e9bd6cf7c89cd70674d17487972,2023-07,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Violence and sexual offences,Status update unavailable,
36fefafc2d488bfc8e66ddafa3306e1a1aa743ba3ef1cd1f51a69540fa5818ea,2023-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Formal action is not in the public interest,
0e0058775286ce0638c4687ddbe74eeb91939964d5b080f3a1fdcca9b2a8261d,2023-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
4477efebd0dc6a9f5a6b9681f3d1d146c2bbc62ca177934f2bbc743dce8d5e9e,2023-07,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Offender given a caution,
314bb98e14055105b4f7dfa3f010c33ad133410f51ba4a4247f091dbdd8019d3,2023-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
fff7f524fe1baa9e2047e70bb95a308b79731cf20ee571ccfaad97821dc36b58,2023-07,City of London Police,City of London Police,,,No Location,,,Drugs,Formal action is not in the public interest,
40e4613acca2e177677223e4d434763ecbafced14c29b508723df97c2f092bce,2023-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
b930553c550b7fa651ecefbc2a6f8930e4b527b52d4524a6eb3f5fcf4741abcb,2023-07,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
8d7865ca7169b255d10f1264b30c3184d084bd31596aea7ea9dd503cc8f69f88,2023-07,City of London Police,City of London Police,,,No Location,,,Drugs,Unable to prosecute suspect,
9b160affe3ee44930b8afbced2d0aea2ccca318db80522c6e2b6d90266c58421,2023-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e5adaa27893cecf29d2568f9e51f602eaa075a56775a5bad69fcbd7de944049f,2023-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c50964f07fed15487a6d3eea4ae474a4e4a4fae75aceaedc1e58db8b80bd069b,2023-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7c144a7be60771f504cc3e7c01eb3dd4208ad3ea6451c2d75dac16cb2513b72c,2023-07,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
a747e23ae20c83d57adf4c72baf60ff3e4aa76e498c5b426035c8003314c748f,2023-07,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
1e1e3ba24f0132177d957a284cb53ebd03a8bb19a19fd9bba20eea0c25402c81,2023-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3ade0bc0603490cf8c80707ca8f4c6fb3fd80027e4be9b4843bcc271594ed3c5,2023-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
320e1645c03247811417ce0d81c81e486a487cad892fa86128f76197ce5d5968,2023-07,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
8b1dd1c35eee5cb96ba3b6cb49c3a6eb6b7fb0edbf643b727380b88562a39607,2023-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
af8d46c9fa94b486867415c2d0f6c753f5b5b3c270b395d9923d4845f7b07ef5,2023-07,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Status update unavailable,
4e7cc02662f19d42811b18f0653165f325c90aa517e4cc25c239f34108b95352,2023-07,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
0fa1fd335f1fdf936825e849fc04b52d06cdb33966dd42dfb58af32b8e24a3a9,2023-07,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
0c7031b39cad4e6b61777079c8508d63565a2dfc670dea550d1c955e4ab1e943,2023-07,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
c8fbed38d49b7f97f259c0fa885b9a71b25bcbc2062751c34b9d1edf580974b9,2023-07,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
05c8ed0aaf4dc835f6a7f0672057647a71816db8fb6b765c9d0632b4828ddbb5,2023-07,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
4e7abd1c66154915d72c2290b711978d83d330cad34f73f9766c531974675971,2023-07,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
54978f1cbf202634f2b88f7bc55b2d8beedbbffdef0aadca4082d0347d5e688a,2023-07,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
83b7a54e6303b4012b36c7b82a2ef7ab5a2eef1918ad407f91eea08cc40c2829,2023-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
374dbc11460e33bd4e2fff80403ef95b9f0a30716ed4731c028618bd81b91c7e,2023-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
84209439d716f7050855f922ec2093bdb475c178e75e141ae3199ef0c61ebc26,2023-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
48f279fde29cf38c8455081c5c945b2e667c86e164a17404217d737ec5ec3821,2023-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
070c75c8a9515ef23fb9bcbf327fbb5def064caff8869f5a9f3fe34d41032a31,2023-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
436510ed6d458783816f4a0ca7820194ba0ee4cee9e3440897059da791119712,2023-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
d670aeedad0c8b22e21b4ac2fb962cf38a72e48213592d0bdab30054bf8cca53,2023-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
8fcfe7e691eed9a63764bd5cc23d89814f838b7d7e3ae5b950398595b5aec7d0,2023-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
2b85a215b0e4a90102469c5e33315a6d2b0435d5299385bf4422284dcaf8ecd9,2023-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2297976be8c377df4619ea02488d36c308ec434f30f022f7142ccae2c887e29e,2023-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
5422f683f7293288191490da80b3daf4fadac216fa3d86d7fe496db209f3d817,2023-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1121cca875fcb53862bccaa31db008c1a7e82b32f0b9ed1952866e575d713117,2023-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
0d61ad3963e4b995335e096d822b0cfb11e9c6cfccba8f856da72aff9ed3f798,2023-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
0fd4733fb0355dc5387a62679aef38cf71ae2848ca918e3e69f411d096f662dc,2023-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1cdaa714e337a8ed2bcd613359fba77f66184d68beb056165f3c23b59e218e75,2023-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
425fdc74c690539d9ecb0d71cda504a5e9bcc0bb30b8c304235d31a3f61c0ab6,2023-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
5ff8613b9e1a0cb270a1f467a28e19a0d11386d909e9276d9ce6ecf42d1aa082,2023-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
df0f51cefe11334848ec1d6b920daf15565c8d03d3cce39db38b0042c3fe45e5,2023-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
0a0a139335b3a1422440ef244e40f2c2048ecccf2f1274388770138a6dad50a2,2023-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
59a44706658af54463d54f64b5e603f2e0b6e6e7e4ca38bb9947bc08fd913545,2023-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d14514de875c056e2ddf94dd1033d1f3df9885024c8425e98819c492c050a34b,2023-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
0c8df2bf2018f7a7cff85647116bab2858fcee9f0ca5880da2f7da2a99192f5e,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
764a719184cc332d4a62b7a614041a47db7db7af86a5da0a308810eef5353eca,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
402d425734cb5c50be0ec3b4c533e5d6aee4f04e1427531c5d0dba24fd8fa513,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
ce0b704b29f8681f3a4069634a8d84cf0b85ba729c4bd0d2ac9aa354f5a3f5a3,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
000c513538e805afdc72252f411744b5273af7de34718b27f2fa94a93273a3b8,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c7f8be573dc00d48e793e3e89b9e5cc440a0cbc8d0a9e745c20baa2d4b302685,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
7cd09720f9d43ed157e719a7730cd789f674e85e915053c574a6df3c3a5f23a0,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
66d9dc81527dcac261696320bfa220c2ea42a471ae25fff6f21da19292727bae,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5e204500bf47e47fd25180c796c2b2acb728632f87cd38d7d7ca182a45413239,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
1edd809979759afa345c4fbdb12730eb1a7503d81825ef3c75722ec10d454a22,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7afe8a26148347cfb7f00d9a943ca57a57718edb7753fc11bc9544a36bc72bbf,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
bb5c98fecda4a8309bab97bf59a760d2661f97029bb7ac72a6bed8d02ac4a6ea,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
fc7c21c51ac3eb88eb22e09859f2a84f4cc0a838e2a854fc377c7a2027d48e9c,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
9b2e0b6558b2903a42c9b92646b3027a2adcad05c2c5487e0d845740b17b95ba,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
cf40019cdddb664f5870e030855a995edede4e1251ee1e45705a26dcc645afd9,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
231a1e0ec7d6e476f5942ecc3b8c9c4885d4b84f974415499b36c4f7a9409ef5,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e31d8fe7c0b4f02d6c53c48a24c82a32ac9a598f3d8c20cacebbe711d7459261,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
2cb52080b3f25134a2400fb048043c214b75960668856cca672a988e25d8e042,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
13bd4adbad40a253f163035afeeb122f648ceb6fac0c6a34b965254f3cc676c1,2023-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e0550f560f02afb26a3f0c7806edd744a84ae7804211e874f090e8af3dedd6a8,2023-07,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
25c06d4e8016a0fec6c878a52e0efa6862b5cd1bb7927b95b1dbe684ed1c0d04,2023-07,City of London Police,City of London Police,,,No Location,,,Other crime,Formal action is not in the public interest,
38350da125b31130becbd2d671c0de801d84e408fbd454b65f3c431662386670,2023-07,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
