Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e132a4a68ea8fd607878e1f3024e50da6b73dcf31375df4c6cc4b336fbd23e7,2025-11,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
1833d39c45ee63f27b1319be9d52b437af6adaa66b43c604f869b7a42e3c89ea,2025-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
bc9c8affb73dd27774ca43a1710e15f8a0ddd2677ab54e0a8400feee566a885d,2025-11,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
5b43838b52f78695405b85a948b92fc8cd864d4991a1ec8d27e295f575cfa5a4,2025-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
334fdad2c6d78e0b8ddcc9d0330c403839190a03867024bbb4cbc8ff66534fb7,2025-11,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
f7d320e30d0ae5b4803e9a62ea650b8aaaf45df170b9a2031129332a93ede394,2025-11,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
74442d59a516f0ca96abed61032c1c658abab07c1ebefeb25df1f7e5b49fb6c1,2025-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
eb197c88e7bb30dd8e6c36220c2fe320cefb7b079b2460524a9865f90eae154c,2025-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1505f92181903d5b8739e467dbf734bf71d64e21de7d17b95cfbf4a2f0904bc1,2025-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1efe7a7b99aa5b8a2b8bdbd79eeb8cf0818306cd0af4195a40ad1f723d656f4e,2025-11,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
aded1c4e4d95b1557b0714d5cbb6a50bcf6e8abaacef18684d1199d8803228a2,2025-11,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
66b8f625f4eb88095a201a1378b628b5b7c9d7fe0d21d3e7542ab04137bb0996,2025-11,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7ea89c3708ce9027e1c7d1615e3017466f27d004689fa2bfb5b446504e78dbe6,2025-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
129dc53ba1b19509776617067775a6e1edbc2351436906f5d06873cebfc0fd3e,2025-11,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
856dc59c5ec2064de22d7c03225e6571a914b492ac7e85714f266e1638a97ca1,2025-11,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
35d0ba1361d607a042bf6f659b44960c1b30fa123c5ed7e0368c575c36a26d20,2025-11,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
b11fbe1ab64f5d7e5cf1e60d7c1d0fb27559dd5fdca5a1f86a161a3bca9834e8,2025-11,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
8c81cc9035e485035233c19ba11361f0469dceb629759a3eca868f4eb1a9d519,2025-11,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d3059351bc4c0cc0b3c6e4914375b2dea64557634c07bddf609d6abcb653afb5,2025-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
248eea16c8a607e00fbd139a99bfaf1ff683d9c14425d97371f11f75a2244962,2025-11,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
1d117a1ec1692ddb5a160024a9547424d5495dbcd78dd426db5557a84edcf689,2025-11,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
8953861be4d60ae3ffea3b166dd7b66805d02470f62a5135aff4c90b6bdf94fd,2025-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
fa98e426ec54cf48e8fe206ccd79522dd24f6f6be0bda0a7cab4ac6e935f2c6d,2025-11,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
9dad25ac67f1c28eb82688d7359b5e3b398cd044980bab7203725a58c77a192d,2025-11,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
5db54a49168afc3afeba2a810f078ac0e30a49542c5e16193d4dd8c472cdd474,2025-11,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
53162f36daf2b389697e12b08931159a0f87e5f4c482c7058f0f2d268c735a0e,2025-11,City of London Police,City of London Police,-1.522812,52.411333,On or near Chester Street,E01009650,Coventry 020E,Other theft,Status update unavailable,
e6e3803cae6c12b10a55bf62358b05efb386fd2ada0126584a439777d7ab25d3,2025-11,City of London Police,City of London Police,0.085998,51.447145,On or near Perpins Road,E01001618,Greenwich 030C,Other crime,Status update unavailable,
07cb7abcd8e21418546a71d08632c922af03c637debf67ed6be7e702f4f3f5d7,2025-11,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Drugs,Formal action is not in the public interest,
cb3d6fef4a24d47819dd91c40004bc687a0eb34873993bfd422fb5f4a9ef5201,2025-11,City of London Police,City of London Police,-0.224574,51.492223,On or near Shopping Area,E01001898,Hammersmith and Fulham 013C,Theft from the person,Status update unavailable,
03f1ccec87e1f0a070f46abf9b45c6ef710169a30191a8bfb7e81cc267373f5f,2025-11,City of London Police,City of London Police,-1.783171,53.629137,On or near Naomi Road,E01011226,Kirklees 048B,Other crime,Status update unavailable,
efb9b3f36e1512435f3facf45128afa76d61a8d35b7ad562a6e727477dea3f42,2025-11,City of London Police,City of London Police,-0.107329,51.489778,On or near Cottington Street,E01003108,Lambeth 002B,Drugs,Unable to prosecute suspect,
8bc2a1bb33ad39bd4ecee587b11f05e8a48538aab90e8403b922418058ebe428,2025-11,City of London Police,City of London Police,-0.118410,51.499488,On or near Hospital,E01003013,Lambeth 036A,Violence and sexual offences,Unable to prosecute suspect,
38001210f780b9047b500f9c30ebe7700d834e0087b5eb829d659486e91884b8,2025-11,City of London Police,City of London Police,-0.108877,51.506673,On or near Duchy Street,E01003016,Lambeth 036C,Drugs,Awaiting court outcome,
0755fc373b346a6dc5956c2bb8186e6d1b102dc2faedf13911f3f5d826d42136,2025-11,City of London Police,City of London Police,0.038003,51.534689,On or near Redclyffe Road,E01003489,Newham 019B,Violence and sexual offences,Status update unavailable,
776bd76d42ee1dfded5f8b1ae46f4ee2619680b12d8a0d7b1e373ec6bdda0632,2025-11,City of London Police,City of London Police,-0.086692,51.504452,On or near Hospital,E01003981,Southwark 006F,Theft from the person,Investigation complete; no suspect identified,
8f9963d02e944e3af8338d86c1f6766a293fdad5dd561824b5967195077855d9,2025-11,City of London Police,City of London Police,-0.102020,51.494143,On or near Pastor Street,E01003933,Southwark 034C,Violence and sexual offences,Status update unavailable,
1204ed2afc38da0c484507c81e483ef331e9e6ed40e23b02a3a58078e2ec32e8,2025-11,City of London Police,City of London Police,-0.078693,51.504851,On or near Conference/Exhibition Centre,E01033884,Southwark 035A,Other theft,Investigation complete; no suspect identified,
1a5e440fea5c40a7913354cce48f59dd120440b46b5e8bb67e700e2977e707e7,2025-11,City of London Police,City of London Police,-0.033855,51.518128,On or near Parking Area,E01004270,Tower Hamlets 014B,Violence and sexual offences,Status update unavailable,
170279a9535c77c03b800628833210e057d0f9ea6cdddd5ce4d3fe76862389a2,2025-11,City of London Police,City of London Police,-0.033855,51.518128,On or near Parking Area,E01004270,Tower Hamlets 014B,Violence and sexual offences,Status update unavailable,
f553460e85b0649cbfa99976a3898416b70bc73cc47e3ad6f05073baf777cbbc,2025-11,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Criminal damage and arson,Investigation complete; no suspect identified,
2f780a4c5b39db644bd268d34fdb4ae95478f7925c64ddf20431b047666dce46,2025-11,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Other theft,Investigation complete; no suspect identified,
fd50ab893370c7cac639a849a1d50ece8ef7410289e624a64ba15cb03b6c9c84,2025-11,City of London Police,City of London Police,-0.069709,51.515225,On or near Manningtree Street,E01035687,Tower Hamlets 021H,Violence and sexual offences,Unable to prosecute suspect,
002523fb4232784130a853a692989b712a4906c6cc5b6e23c6cd167c884f246a,2025-11,City of London Police,City of London Police,-0.066685,51.516866,On or near Plumbers Row,E01035687,Tower Hamlets 021H,Violence and sexual offences,Unable to prosecute suspect,
379e1b5528f450c80b96b03682c7cf86ddc5cc35951af5b6a133901c1c172ccb,2025-11,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Criminal damage and arson,Local resolution,
7fb2eabecf93c5488e8b6dc4aa4b4779af672223a02b6ecf722dc2c76d7df99d,2025-11,City of London Police,City of London Police,-0.076667,51.509485,On or near A3211,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
71878f6e639bef42b5a979f3ceb66a861ce99ec6e682d8d54d3cd85214b6f793,2025-11,City of London Police,City of London Police,-0.019855,51.567046,On or near Radlix Road,E01004434,Waltham Forest 026E,Other crime,Status update unavailable,
,2025-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
c55d28c65437f02dcf05ba7135c4c0435b41e1eba84bec9943b080b7e4987032,2025-11,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
5ac49a71472bec3f3e00d44f2dec2fc195c7fcdc2f1238d7246498704f1ef6f6,2025-11,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
5e056b75cfd89c13951aa666e3253de0ac69cde6a02b2b99a18547c5be94bb6a,2025-11,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
39413b92d2ed3076cef19af25edb8eb80f25ad3569bd36f7d60ee912e5441db6,2025-11,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
7b32710268a33e9d82792a31e9adeb7d0f840a5ad527bbe528c166fd027744cc,2025-11,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
524b8cbacd17ebee8ce5aed0c658a4a310a99ad18e6e4740c6bacc2a59518de7,2025-11,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
841d2b5b771104204446283b7b4e5b6adac671314e9d118a9aa84451f0877a4d,2025-11,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
5ee60a775a290ec36e6a4e76038695543cb742eac006c6af85fd5a30f3900158,2025-11,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
a6d170538a5b6dae28ea777c7749c17de3ef92f3894c02e6ab81aeefda2c3c23,2025-11,City of London Police,City of London Police,,,No Location,,,Drugs,Local resolution,
556aaae38e19cc3482eb52c1c8e0e91d66165d7b973254ec017fa96ad73431cc,2025-11,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
eb407e613f555410ed78e74cb51efe6fd7bc133802f80ce3473be71cbbb01430,2025-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
38a30f47b6d89d1b7c9840d0c53c591b03747bcaab241bac2aa49c77af54c2eb,2025-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c7fd116aef8a2aad8186492d39411da64f71d208e684ceb45496ff9f85817886,2025-11,City of London Police,City of London Police,,,No Location,,,Other theft,Court result unavailable,
e026935eb31c8ce5df65ac195ded482b5455780677d0ec3c83202f010268639e,2025-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
8db2fd0ba7910a6185940f74066e24ecfc256d2cff2dad1e1fd9bfa590e64bc7,2025-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6527d5bd7f51055572798a4dee0cff3bb40413ee6e9c930067fb7afe90330e4b,2025-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
bbdc703f43a9b07d1dd01fc86ff53b42635326aa8686c304ea710d01bd2dafbc,2025-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c1079baef4907b3c6439dd668a7351e6f25d972fa61152e99ca0514569580479,2025-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
03c8ea8d7c23a9351a38c0bf10828cf67529936f23da45f100f25d2acd83f0fb,2025-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
d91562a85b4d0aea1f98d9d07e96ca638318738c927d556cc70b8fcc01ba0b2e,2025-11,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
e8d11f2f73056678af7f3bb44557a692ae30caa3742bd4c7ce150d6c9892775c,2025-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3f9230bb52ab1c098abf12bf3bb2f21d1d3e6f565fc31bdd8a05e445cb6fbcde,2025-11,City of London Police,City of London Police,,,No Location,,,Other theft,Awaiting court outcome,
9ce0c112f114a627f778217e93834f0b7c804e71afb8d4789417ffdda3599d38,2025-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c9e409a0f69c8c7859ca9e12f084cf8a6dee13ddb7dacc6f138789b68b7e8ac4,2025-11,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
d607ef34e71bfce7a283d7348b5a5861b63ef11d33c01871abf68b96496d478f,2025-11,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
6c0531732bde222db815c9e7e825bb3e778d3eccd8c4c6e7fdddf8e21199a3ed,2025-11,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
d9d2bbc29b1e972e232734e55ebffc277b0e738bc6864b282a83848b78b6fe36,2025-11,City of London Police,City of London Police,,,No Location,,,Public order,Awaiting court outcome,
e09df71796abfa2d3666ecea2adac01ea4e974f3057122f7436b4ad464b32572,2025-11,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
e7c5c932735c4b0ece04807dfd5d00565be2188f4aee7e90eb216ee4f27df36e,2025-11,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
66bb0a8e48f1a805349352ebb195dcb69eacf41db03d9e59298a18aa6c6d4c6d,2025-11,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
c17981b06a8dfd563fb83cbc8031385f932b6633655bedc865448220f7953474,2025-11,City of London Police,City of London Police,,,No Location,,,Robbery,Court result unavailable,
2cf02e0c2933c449230e352ffac8544bea1ea509bcaf3a0df9392e5a83dd252a,2025-11,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
5a06b1d431cd24da241405042e2ec489b076644d872cbf0db5938145cf7d8da4,2025-11,City of London Police,City of London Police,,,No Location,,,Robbery,Unable to prosecute suspect,
5c5c505f71608e46016406ee713696a192b7a37ce8f3984638d31c4bf6f97e8a,2025-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Local resolution,
5a846ba578e934c54ec30699ea3647ae7c982665cd23b3ace23add2e2dc27d56,2025-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
a5a11bb9dd298ffc22083b08525aea23b19b1d75667149c4aee95c40b925a993,2025-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
3742ebfaf7ea7165c963fe6557a89546a5d485b2790b87e12caeb6a85606a4d6,2025-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
210ce96a9ccaa4f1bdf53c66a5c36f9391a6e601ce1bf8796f9acddf5be831a1,2025-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
d6f4bc6977b9a1f5ed4ca212fe2aafdadce9d00cbb69a9be6ecc95d43cdf3e8a,2025-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
86103f89798f8babb23196bbe822c1e1afc70e1ab1ff0171a528005265ade45b,2025-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
b773dec6acddefab7dbc93f7cc6431668b7e4ad416fcf2f85b83504464c616c2,2025-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
c1a688c33b4a4b552b52839decca81b8a647d5060b8ae557c5ac574a9dc082d5,2025-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4d63d89f1259779e0396adaeabb4493ba099d647aca3668213f2f1a65c5e81f2,2025-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e6dedeb1beacd24d548df737c09f7bee99966a11b69f9ac1917d2935d033679c,2025-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4d82199eda92ca577dd86842b35cd25ce6d75e3e28deb03a1843527425e47023,2025-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
318aa9124e5c5237ca4e816eda374814094b933350181ebd5726e16c7364e822,2025-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
563ac7388276a207ff6b606e7e7d60ef45cd822a3f7cf0bfd05622b975571fd6,2025-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e58aba1af49e509aa1fdb5ce01ca1ee88c2b330e4c0b7a76a9f00acd101ff0d8,2025-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
b48da46626b9dd85ac7629236c934c673da4a05861232b0eda23f87ce340c2e0,2025-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
97f431da6bb28f402714f47925f3baf4ae174f73a71f79d662cd2904534b2f8f,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2d68edb4a79629376be2bc59837c7833a4381def979f6ee770483fe32f9170cf,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2d2e706b8a1c43bc748b1c5180d5c3c53ded5cda8e5f4bee9114b04c6639c5f7,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
6de7abe970f9a04bc0cb2707bd4f0558cde4f696bf409170425b0d8d4ac3cdf3,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
581e044b3e93af472e7ad71b71d8ec44fba9bfa3254e299743a1f1051fcd4b53,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
54d25a919728b85c35be41eac566a31b27b5647050a3807d63128522b9dfeb81,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9ad9b1b80c90b8c303b1f7f3b4283a366a4a8e4483816dec1eb445bba17aaabe,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
bc74290433349032fbc8b3185913443c11a18743939e9d0f837a42e3544292f2,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
50c532d83a208dde096abd0349ec784d7db1edaa9c4b92de82d61db47461f60b,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7a0fb7aadb98d6391c1478b84e084c1c634ad2419d6adbc98ba979f08f014e3b,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
40fea65066d424e8a0b6457eccd74c6570833bd8b1dd192d2030a56c6253e066,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9efb9dc5bca6248e37675e5981ba6abd736da676c5c7c5a4fe6235c6845bf971,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
6f067a71cb9281bcdd19f97eb9b4e3a3b146744bafecb14799c025a339a6d586,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
043b4b0471c7592b49dcfc2a5c4cfa287105213a0a5f2264a91d2cadc730c822,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7894d4cfc1dd37c49c653e82ce73b00c0828a9696dfae86e975696f0551dd989,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
416ae1af622708afbf5dbca543967a28ea9713d78a058a84669b836ad91af336,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
82c91698db5610d4c294dede219aed60b446dc9f50c4212b7f1d8e0b05e5e4de,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
f856a9df8bbd77535d87f45a39bbb507d33922cf439bffa6a2a3c06b68ed2bf5,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Local resolution,
14da278bcfe82e0b27b733118b7fecd37b0f496c5e82c70215f1632a56191e17,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
68d2ab36df25a531dbfc28c948ddd52fc0a698eccecb7b70fa5e52ab28b36d5d,2025-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1daae41dc8d362b701426c98d8490baa58ba4977f34fe42f7f493c5f01779c30,2025-11,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
2efcbfe15ce23338dfd6af8a38424ae0e6220caf6a0d21160dc51c9f8c9587cb,2025-11,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
