Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d2aa6e16e5de12aae57019d20f5b77b196cfd5d4cb2020c6274c4dd748fa4196,2025-05,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
19f9f02a4ad9a16a62d2354c59cc164a8325b120b254f3164cf72d7e70be477d,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
03714b64e0804f0c07d7ade743c1cc6fd710ea55409be4285ff2ca98b0177658,2025-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9c012ab0c48177a55415492c14c369d24db9772abd9fbe4533bcbd339415f5cd,2025-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Status update unavailable,
29e9e8ec4e29b27ef8901ca1c36f987acec4c75965a07eee19bc5fbaaedd6861,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b4ed8176b9b015702dc45d48dcd0674cc74600fef52f4606392d611e969cb443,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ab7df35f7a66f1d1ece49e64d00f63459bc13154a414239e9cdc24bd52880c66,2025-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Court result unavailable,
0b6caa2c424088aa1d35d52615f47f1fba679421e9a5f2d63dc7fe738ae093e9,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e2e087bd4c13d0c1eb208a75bb44afde974d4c076a188bd8404ec58d31acaac9,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Court result unavailable,
8aa82bf60dff137af73beea1f0519f734bad08b10f29b996299fcf46d081b2ff,2025-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Court result unavailable,
1975767567ee1671b10967caf553d50e184dd3a1607618bdc7f2abb15bca3ceb,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1cdf2b899ab1d9afc803aa88eefc30ce6351e319af28c0453c5e5f15ce4eb45a,2025-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
730f48d48b85812701728278790fc7d78105f0f456d89dd60cdc4c7fdc9c6a75,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f6d9bfd7d6fbdd1a77617f6ab073eb2629fb375a59b39ecc1ff5c2541311b405,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ae439ed03b079938db70c523574bb47804331d2ea7587175565675e56d269431,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5d15b4f64e9693911bfaa3442c0036607c3e676e193922b951e3fff96cbb2163,2025-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
07ea0aef2e860052a85810634d7a6d9b670117599508e06535570cd52755330c,2025-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Status update unavailable,
5494c563a1ecf606fb486ad69f5956148e878b14a4bb53f27db48936597f8d46,2025-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Court result unavailable,
f6d9bfd7d6fbdd1a77617f6ab073eb2629fb375a59b39ecc1ff5c2541311b405,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
d9836cc439921a578075f715ad9772429cc2b8d866448966668cfb648a6b43f9,2025-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Local resolution,
73b2633f03b7c06734804f0c965b1dcb2ce02c035c6d5a3900821bdc6ed44439,2025-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9a2a08c4324cd7d55973694e5d4f955fb6b9099c1d028566dbea0fb269af6726,2025-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
45c6a2b4a2840dae3b10f3aba5212a5de638fd31f21b05d68a7ce5b2ae164156,2025-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0b0b0eb5731fe74c8819d5adc8c4830f5e3b4e589199ef140b72c54491e40c56,2025-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5cd2d37b591c4968f188af635be0086882e2bd20a2dfb3ac7fea955f9ad75001,2025-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4a741987f4d872fef4bdcd65221979d7520304fad1d8c21e8dcd18442d0bbe9c,2025-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Status update unavailable,
d6118ed70572a245e363daa5c83c4db8e7386f37f0948343e03ce03ff0f389dd,2025-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
a0ae0ed872b1825d5fd65477e5161e81a36b41d0a7c1cd5298b5b4f6ce0b1b4a,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Court result unavailable,
a40913b00ca4d6620763d1aab0dd057e85d70956d15aa9de2cf7b03e50a4452c,2025-05,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
c10df1bdf55c265522b9ac1ad9762d643bb070f79f86c06ed9a56cc2ee6e3d22,2025-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
57b05a2a3685ec35f0e4ab6a10762ab71cb7a64b532e5e25eb99dca54e73238b,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Status update unavailable,
5c67fdb251ba94d88f17a95f03f8a5afe1d8ada1b64dc0157a906bc48f00fe87,2025-05,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Robbery,Court result unavailable,
9937a1fcf019d0e038608e1991d5c72891b70c13bed403319773aac23423ad1e,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Court result unavailable,
f39299f09f5f58894b34c22a3d8d11f0cb9928beca4fd60dc3c911411d177218,2025-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
937b25f115fc8dc5fce2481791fdec038481fd1e8a27e5ccdc278ff8a7916e4f,2025-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Robbery,Status update unavailable,
937b25f115fc8dc5fce2481791fdec038481fd1e8a27e5ccdc278ff8a7916e4f,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
e96fc3b68bafad18abb2c1c9dc9c24265909849251132238fefe6ee5947166f0,2025-05,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
fe40a8b327974f686a17dbb02bdaa79e5464ded18fc82da7090ade8d246213c7,2025-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
1cd68e314472773d9451d1f65298982fb03c14405c422a5519e31a47b0e9992d,2025-05,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
49af161a3313d0cd19427cce353717a59c10fb1f68df9fc0b67ea933dd3fa1ae,2025-05,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
847a5f19d3f64d43e93498f74820aa261977d243a49823a42f42354ba768eba9,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Robbery,Court result unavailable,
5d2aa8432bc4a9c469c71369d821a7c70a33537814d8c9e4080d3c4b957d6be0,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
93c25b2353cbea2061f0afef21feae16c5f69860e098c1b5c8745e4fe35b728f,2025-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1f233f59cb71a38a0a19acbca16276dcce2e6822e852e335e2823daa5bf3f428,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a666dea7140c1aac99c24d7989fdedf9d15fd6ac97815de6eb84f018c07f07cb,2025-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
07fe1049c82bac12163daa4dfb5393d0551892f3eb788d2353a725a275fc1f75,2025-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1fbefa5d30ef4d47b3bbba51bca1cf201c3d462891f01579300e1b01d0da079b,2025-05,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1dff0af8cf35aa62ca1f0986740387efcf6e2d713f7e0dd00936f56c8a357992,2025-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5cd0c3d7cb3d46ab4fdaa294a3e2b5f91f0e0f94496878af4b007fd6c3ecb986,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bbf06b7d5007a32ed900fbd7c251ebd8aea3ee4964f1afde14f4a09466e9879a,2025-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0af63be607febcef3c119c43e0186b836d3b0ea48fbc2c171e85946fa9495db0,2025-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d949e7dba68a75736574545691e9db61648df23500e410b9e709fc0ba258330f,2025-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9ea5fdc6cec0dbad9b8a7a63d1fbe108cbf7b6b0b2b436e19599f1f7da303b82,2025-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
0cd8718f35649dece0142e40655f72520b84270184e97ef20008e5f3fe50db55,2025-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
26e66c89c8149ffd43e898ac0ec1b393e7433ca9dd5a2f7d601d004698f9f73a,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
895913c1bc065e52516ce6a5be387b2e54c4ca0a6af046ce5e949861333ca1cd,2025-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eda8cee4b50201767134caca89dff704138f90f35b64aa147ee2469e37afaa12,2025-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
4490d89cf9be63a179e09009331649577e1e21a1e787c041a5369d95848d4c64,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
43709074138e0c1896825c9614da37d64dca6a58643db0825f56e153309ed175,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2db93a40c6949cd05f9143ef65d83bec14467555a788b37605edb9666b84d8f6,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
846315d56bd781572bf28f86aca1e8ae47252b0b95e326e57d66ed682fde6d53,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Local resolution,
